53	127	34	69
67	31	23	140
206	183	169	106
175	64	65	38
171	125	251	164
210	173	231	83
34	256	150	304
99	335	65	301
295	285	323	302
249	77	104	112
249	169	164	145
224	313	263	323
352	240	319	268
341	358	286	276
522	317	535	342
190	20	180	154
384	85	428	69
139	76	208	198
551	268	482	280
41	204	44	37
379	82	356	168
341	146	362	38
189	14	68	177
329	161	321	199
226	25	33	184
21	293	86	319
332	130	342	10
241	184	180	64
245	62	230	23
87	360	41	260
166	173	122	141
185	59	212	22
332	318	237	343
88	49	3	203
137	350	164	314
427	165	448	203
319	293	234	316
163	195	92	59
334	201	491	54
352	46	481	78
154	167	213	162
129	79	5	156
102	328	181	309
250	199	241	42
73	175	45	203
22	19	22	141
112	98	236	97
258	316	332	306
63	353	68	225
355	192	392	176
123	30	176	38
361	119	339	192
219	101	63	66
348	37	365	81
180	122	228	100
49	87	294	35
64	191	133	9
91	300	109	350
96	151	190	55
206	177	3	110
348	128	331	146
227	35	12	91
375	179	342	15
253	31	133	101
387	80	496	16
137	103	220	134
268	245	309	313
283	365	345	361
322	166	365	62
516	320	431	335
64	78	120	41
181	82	215	81
323	27	349	44
39	6	259	60
346	92	422	174
299	20	68	170
18	199	250	175
456	246	491	231
192	113	291	196
50	89	115	71
158	10	163	60
199	106	189	83
12	83	181	54
272	239	375	326
79	173	150	63
178	313	68	317
246	184	89	65
206	168	179	65
209	97	190	96
196	193	28	118
388	99	476	39
227	164	298	30
509	234	578	312
200	16	296	40
1	86	90	84
301	304	321	289
232	56	122	45
10	33	4	77
44	311	85	362
504	204	334	194
547	312	454	330
126	40	218	101
149	82	78	23
219	8	125	8
92	318	102	384
213	155	205	42
326	23	440	188
154	24	34	163
499	335	505	316
356	322	347	241
112	122	188	37
59	317	143	369
124	117	135	109
518	79	368	158
103	7	142	9
12	193	115	161
117	162	51	90
557	251	468	316
175	64	153	182
524	369	465	313
44	73	228	62
81	127	142	173
227	79	54	122
78	153	11	7
233	190	31	108
183	321	99	389
150	22	163	193
207	133	149	161
258	173	118	19
120	97	6	49
51	310	33	346
324	58	328	154
242	198	264	183
55	319	124	315
151	82	6	112
220	198	243	171
59	40	179	92
229	281	365	258
233	305	361	347
45	116	263	6
479	224	478	256
41	201	79	158
341	84	349	91
186	112	112	36
99	160	174	158
22	128	253	169
4	203	151	143
153	29	44	72
178	57	55	114
285	236	303	287
42	34	188	94
286	256	301	286
353	329	259	317
357	28	326	89
240	35	9	126
216	93	27	141
90	35	140	109
273	248	292	285
119	13	104	40
352	151	325	140
353	199	321	162
78	161	218	6
68	7	72	114
18	35	37	179
50	101	243	69
124	353	145	369
516	103	348	61
32	50	33	123
380	70	500	86
191	29	55	135
32	20	22	101
209	154	51	85
90	283	29	296
345	289	314	285
225	164	35	125
98	149	255	185
250	173	242	10
521	266	539	299
53	14	71	183
87	367	41	274
462	279	445	278
245	199	78	135
415	189	391	148
96	140	17	92
273	247	325	307
142	45	242	162
177	140	60	137
40	365	111	352
175	102	278	39
479	260	476	310
164	110	131	22
126	71	108	110
160	80	66	51
377	86	330	146
248	341	223	295
110	11	87	156
296	36	107	166
17	110	39	93
106	119	88	156
71	22	6	134
98	82	17	122
167	125	136	65
169	151	112	17
173	143	21	98
311	323	333	232
36	342	12	283
187	112	281	200
235	184	86	57
148	58	206	19
96	93	36	120
299	378	255	324
169	315	43	332
209	67	49	23
167	23	217	163
327	180	505	13
227	321	331	315
53	140	84	54
242	280	379	289
152	60	151	31
153	129	12	10
477	251	514	256
113	162	172	175
337	105	322	177
115	92	179	34
242	346	326	374
175	124	18	201
21	279	134	309
511	293	475	280
16	196	68	88
58	204	51	119
291	175	232	198
305	241	356	251
248	203	33	118
4	168	135	55
371	318	352	264
241	184	223	43
2	163	26	161
206	112	134	79
223	11	6	19
271	184	162	84
132	98	240	24
50	11	112	124
487	70	481	196
109	8	210	50
38	46	219	122
433	291	572	324
54	127	73	187
436	289	545	313
251	335	336	369
206	164	86	84
183	182	13	177
42	98	180	121
140	27	296	28
107	25	212	107
45	125	117	166
74	192	8	37
226	189	279	172
36	98	103	155
56	195	199	116
356	21	350	8
163	185	36	143
154	132	223	125
109	274	99	331
68	35	13	170
449	12	350	9
171	51	138	37
253	74	110	46
362	34	368	151
30	184	50	25
160	113	204	39
20	110	100	91
216	202	118	159
538	293	432	259
173	200	16	51
236	181	68	72
299	234	268	308
116	54	46	64
190	82	56	91
235	312	267	359
247	319	308	241
222	177	298	163
249	191	139	18
131	67	205	79
38	77	33	125
18	34	115	56
257	330	289	368
518	107	327	167
366	338	242	290
16	283	98	324
264	63	25	135
170	17	235	7
144	92	104	65
361	295	318	294
48	10	68	89
100	351	88	264
60	124	30	34
512	17	348	84
506	42	449	22
25	52	200	194
347	54	404	165
167	193	110	35
221	148	110	104
377	320	266	286
40	339	122	321
21	82	243	85
354	111	328	146
38	43	285	202
474	86	439	184
106	111	125	31
325	256	297	334
63	323	141	288
28	70	135	167
472	196	353	198
319	323	301	297
250	18	212	129
99	307	134	361
400	157	473	20
342	292	250	312
288	286	338	302
248	278	335	275
111	140	13	59
231	62	4	163
75	83	68	40
491	202	410	193
169	74	204	67
109	379	145	356
251	49	13	183
139	290	143	313
31	264	174	318
467	24	338	91
61	204	127	89
481	243	559	348
19	122	169	134
132	316	113	311
220	52	53	57
386	136	368	188
239	192	280	15
67	275	87	277
164	18	195	80
45	302	124	346
141	37	2	187
71	32	166	68
7	33	252	19
163	143	64	12
549	270	507	249
508	100	354	40
288	377	301	378
13	137	270	190
236	34	207	78
334	261	355	305
395	195	500	93
218	161	27	15
119	312	145	305
40	112	230	82
177	37	223	95
80	355	38	261
169	186	74	116
166	38	16	133
92	49	289	29
68	305	121	381
158	38	223	57
59	374	122	386
334	327	252	335
7	24	230	28
303	324	303	235
232	58	64	138
23	159	267	82
24	323	138	276
165	187	31	197
55	111	115	168
216	199	126	49
231	315	330	335
101	266	82	271
20	40	27	34
1	188	213	124
224	70	131	133
122	138	84	43
169	186	15	52
230	65	98	100
26	83	258	168
183	78	111	165
109	94	140	103
499	294	436	290
95	113	2	161
74	166	161	118
348	362	316	273
100	365	155	320
66	39	226	58
64	91	223	20
470	308	466	246
93	15	15	42
85	36	144	45
358	137	496	75
40	265	15	321
103	133	83	87
225	186	242	91
62	287	67	354
49	109	235	22
25	202	33	36
170	313	136	376
275	190	89	115
79	140	42	80
95	117	20	15
179	34	212	191
372	201	494	97
13	198	58	86
288	324	237	316
143	27	276	197
202	110	232	35
240	193	208	44
20	197	179	28
200	48	167	84
466	282	504	238
352	75	364	76
482	239	490	354
207	78	192	42
287	198	137	38
19	187	151	38
345	33	333	130
299	155	186	26
129	141	194	79
127	133	99	64
244	335	254	359
196	101	106	51
133	87	111	170
222	40	64	38
172	306	77	303
76	67	41	30
28	66	169	110
3	7	26	56
94	265	39	246
37	249	120	289
219	83	62	62
157	16	128	91
254	292	357	276
129	269	33	291
326	167	395	200
469	338	425	277
331	163	489	60
59	307	65	222
175	184	174	13
44	48	165	102
476	88	436	184
93	33	25	33
127	17	285	187
175	80	156	168
251	302	294	320
234	343	270	271
144	26	165	83
328	145	359	155
253	174	54	135
71	130	37	43
375	84	376	162
256	61	204	62
226	28	128	59
59	16	136	142
70	279	17	309
229	167	54	13
79	88	208	119
294	182	126	37
162	145	105	132
111	103	227	43
334	287	319	377
455	199	346	112
49	234	84	351
9	29	210	129
185	119	112	46
68	72	156	26
326	157	350	50
76	182	238	10
170	47	285	180
67	137	78	108
82	340	127	369
4	107	137	123
274	173	243	188
21	38	278	44
173	138	183	138
35	8	148	13
448	281	541	280
272	318	310	252
128	68	12	184
84	144	223	100
169	178	166	177
221	105	225	137
97	18	221	146
107	120	221	195
224	61	173	33
173	172	134	84
152	23	23	102
323	63	357	58
461	31	327	6
446	281	470	334
19	310	42	276
364	319	331	245
226	178	158	23
350	127	359	10
137	348	73	327
381	83	337	140
254	274	247	345
182	107	16	39
68	306	146	355
131	313	43	366
499	276	472	245
102	142	82	69
488	16	486	33
48	35	141	136
106	368	133	288
118	86	241	92
59	194	63	15
92	138	229	196
382	72	380	199
414	8	367	148
89	336	86	306
114	321	14	302
136	119	155	91
265	6	186	56
464	283	543	324
215	30	129	74
212	204	158	172
170	150	21	113
265	337	317	309
128	286	96	383
19	21	169	142
226	103	80	35
48	304	88	310
478	329	487	263
262	312	342	298
77	67	134	57
267	317	368	309
94	343	66	382
192	19	56	76
267	174	78	132
297	15	125	114
263	293	340	252
433	261	489	300
21	120	65	80
331	174	338	96
33	176	1	6
263	352	331	373
13	110	173	11
263	61	92	119
55	26	183	79
376	159	487	42
74	57	122	134
375	149	325	146
362	64	387	171
269	171	47	13
161	25	35	48
87	57	55	81
348	353	316	374
67	193	289	15
334	77	443	193
162	191	251	193
8	59	212	45
59	102	83	106
101	324	101	298
220	170	131	132
96	291	105	315
131	83	252	198
352	136	399	84
173	309	78	387
133	375	13	304
80	14	39	178
57	11	231	14
125	111	144	67
505	202	367	155
77	8	147	19
192	114	50	14
228	9	26	83
484	80	364	169
150	125	29	134
174	196	194	122
63	116	223	52
143	104	106	22
219	128	297	16
165	103	245	195
345	98	482	78
116	90	289	27
133	310	35	305
31	74	124	119
492	332	473	246
120	89	112	107
152	344	19	281
263	73	178	72
229	297	260	353
293	25	22	159
494	307	496	242
251	53	8	117
492	260	460	250
357	78	349	138
59	142	238	160
491	76	463	27
335	342	350	315
236	159	120	159
482	327	474	305
511	43	339	125
299	33	199	42
22	57	53	88
236	156	131	47
60	230	60	286
334	185	357	149
508	66	435	199
79	127	219	123
336	164	517	50
39	173	140	33
492	47	356	40
281	308	296	254
71	30	50	204
39	263	91	305
212	55	169	56
197	96	286	181
233	41	93	89
247	39	293	42
333	114	354	101
141	119	117	86
133	159	247	50
224	182	89	163
235	48	177	95
160	98	95	85
49	35	83	27
174	86	42	10
342	244	352	281
79	282	141	299
324	157	371	85
10	116	240	10
268	175	28	196
119	86	121	10
338	249	293	320
42	12	63	79
25	88	69	76
64	198	158	58
220	136	276	184
203	63	271	13
123	163	83	49
219	149	222	29
47	352	130	382
21	287	145	370
1	14	153	120
553	288	497	309
330	94	514	81
280	172	239	35
131	127	31	147
468	30	359	191
286	200	238	61
71	52	109	114
329	43	375	82
105	169	208	162
106	128	98	161
53	55	220	134
59	134	254	78
434	15	498	11
195	117	209	176
524	374	435	286
123	54	123	61
104	76	217	26
339	269	291	373
263	62	94	166
219	186	222	202
465	76	486	7
216	129	17	71
459	305	452	282
24	21	148	167
322	245	262	249
277	167	130	117
178	109	280	194
178	25	120	163
340	263	299	226
118	293	148	298
120	313	52	286
41	104	221	162
283	321	340	333
480	236	558	347
439	252	474	230
153	40	162	95
231	296	358	256
171	172	196	17
121	330	49	333
42	349	62	303
456	173	342	80
152	373	170	316
127	71	107	45
246	83	119	165
375	66	334	38
28	55	33	127
262	260	325	252
290	204	151	70
129	23	165	80
29	174	73	91
379	122	325	63
211	100	2	71
505	239	432	306
67	355	87	359
44	133	55	141
317	273	303	261
127	374	94	362
112	53	102	32
167	134	226	27
299	174	257	169
225	8	257	184
16	43	55	200
21	154	202	50
85	134	136	45
344	129	515	71
252	203	35	8
159	20	76	168
164	161	289	178
8	131	170	92
212	28	93	25
51	337	47	316
92	176	182	16
337	346	247	298
9	176	132	84
465	242	462	235
214	156	170	72
128	9	49	114
324	193	503	30
297	198	61	54
366	290	280	340
218	172	169	193
263	7	70	123
67	132	77	71
239	30	288	36
381	133	347	169
485	74	487	33
322	311	260	271
219	68	104	50
32	259	150	361
78	120	132	94
459	263	443	303
472	36	350	98
311	315	265	357
284	284	335	364
170	67	147	113
247	36	208	37
229	264	263	303
540	313	544	358
173	98	87	132
111	131	190	62
133	6	61	95
43	52	194	83
236	303	300	270
85	121	136	27
298	159	31	125
305	250	365	320
94	110	24	181
78	34	176	131
411	171	377	203
174	11	194	109
464	345	512	288
27	118	89	25
107	325	105	354
145	90	11	89
130	334	138	336
18	32	14	33
292	306	285	278
184	65	144	31
385	162	338	160
151	106	143	133
212	191	97	113
569	308	536	338
319	319	258	308
261	287	273	346
487	325	476	344
331	264	231	265
144	106	69	50
54	204	214	42
328	337	284	286
362	268	355	319
283	195	48	75
33	113	47	14
232	190	293	22
167	60	87	71
408	196	362	115
46	37	66	144
184	73	115	137
190	120	25	10
342	88	380	183
136	25	30	138
453	331	438	307
67	225	135	368
23	182	159	53
247	176	5	122
299	312	277	303
474	275	480	232
238	166	293	26
184	132	130	51
288	263	248	313
304	297	249	338
235	265	245	352
433	195	351	182
129	118	216	110
23	36	62	33
187	106	113	21
192	112	123	25
274	175	59	115
254	28	217	27
349	324	293	324
177	78	183	76
25	154	93	96
413	179	429	195
252	252	364	299
187	193	215	60
88	108	8	168
514	84	461	23
120	28	66	101
295	174	268	170
361	306	365	297
545	289	507	246
122	110	215	95
510	334	497	253
255	199	14	42
10	111	16	201
118	160	224	79
335	277	292	373
342	320	317	238
187	12	166	140
11	20	267	189
308	335	233	321
229	16	68	73
383	199	326	31
407	170	447	16
73	79	252	48
159	44	253	167
265	287	336	320
355	15	376	150
124	167	151	134
299	203	146	17
176	103	163	144
165	175	290	197
234	167	277	30
37	24	160	46
134	361	125	344
85	308	138	278
350	299	336	246
276	289	340	363
252	72	75	33
128	119	65	130
111	60	133	77
72	290	46	318
123	91	31	101
84	331	88	279
76	366	172	305
240	33	64	122
58	202	12	186
301	237	311	317
262	365	263	289
514	290	470	295
192	18	7	37
60	228	136	326
97	154	158	26
421	195	353	132
103	114	153	180
415	183	372	59
154	76	3	193
3	109	233	193
339	298	225	304
60	192	234	202
124	37	173	110
176	80	208	34
355	77	508	11
153	76	7	89
64	41	53	120
208	112	181	201
11	87	131	44
80	180	175	8
348	239	284	274
120	51	279	169
93	378	181	307
262	273	265	367
60	44	284	172
128	124	193	25
49	72	101	97
179	84	148	170
361	192	482	43
210	93	52	40
218	66	117	69
253	70	218	23
252	292	281	269
111	90	156	119
87	128	140	143
153	103	172	53
222	109	288	173
27	166	206	9
562	322	490	304
216	84	45	67
166	92	247	13
231	196	180	37
97	369	117	373
254	305	326	299
291	24	77	87
176	148	46	6
261	333	330	268
453	254	516	256
333	72	453	188
159	111	2	6
146	98	29	186
85	84	47	49
100	23	56	196
245	14	23	23
292	166	58	94
370	74	344	53
63	299	61	341
328	84	355	148
85	159	235	77
510	64	469	203
56	53	33	88
185	57	225	49
44	10	48	65
362	190	509	82
144	117	84	30
208	180	30	141
388	157	356	18
515	225	432	293
146	64	4	62
354	253	317	315
107	39	204	37
334	178	480	10
137	123	67	40
227	143	164	100
185	78	135	101
149	44	81	145
490	83	455	181
157	80	79	164
95	33	123	9
85	291	40	358
275	356	283	237
354	147	509	86
4	142	66	132
118	86	186	119
388	124	476	9
242	90	198	130
176	168	11	55
224	136	240	61
83	21	68	63
77	177	33	124
81	186	152	64
60	16	131	59
209	62	27	41
293	257	296	310
134	35	181	53
545	344	426	304
58	96	121	80
290	32	202	107
36	311	155	322
344	87	337	81
292	303	324	272
206	161	158	79
357	196	513	72
18	71	146	43
46	265	36	330
246	67	139	135
225	127	116	82
167	8	16	131
63	50	41	34
102	74	199	9
299	39	165	36
187	12	175	145
325	48	500	86
28	91	224	95
64	219	116	333
368	267	285	287
498	193	328	162
213	20	145	26
92	54	154	135
3	54	91	25
211	65	46	48
78	108	138	120
273	285	328	243
227	281	306	235
357	79	375	141
156	37	210	147
45	142	51	51
519	44	387	105
363	204	353	191
138	170	183	104
470	83	517	104
229	177	168	142
158	140	190	194
92	130	59	10
57	57	62	77
126	12	217	177
230	47	250	190
17	63	18	196
210	165	205	89
326	51	333	14
18	176	84	103
237	318	271	240
74	7	122	168
317	308	267	297
307	228	335	318
93	66	280	25
132	159	162	37
87	383	100	301
405	154	505	52
220	165	248	66
158	189	246	65
170	96	42	28
213	64	5	154
238	158	31	21
95	58	54	33
108	113	109	20
21	189	155	58
102	271	46	233
218	60	139	138
19	97	43	53
205	96	34	157
543	300	457	289
154	119	230	13
54	100	222	93
559	335	491	248
385	75	357	15
115	65	170	132
502	303	535	369
92	157	191	78
238	37	129	61
213	6	5	189
188	79	4	104
136	23	234	197
137	107	279	202
222	99	131	12
92	156	170	104
50	26	231	96
127	66	170	45
323	129	394	168
125	47	14	134
187	47	117	105
125	61	18	96
26	57	21	22
29	62	87	29
505	100	488	47
65	55	29	160
197	75	244	179
102	147	215	188
517	374	550	304
163	311	71	320
220	171	237	68
215	44	129	28
244	57	230	156
138	43	127	42
149	12	77	69
10	35	194	11
86	57	41	128
74	60	144	87
232	101	134	68
245	176	245	56
51	356	109	387
97	46	12	24
149	97	82	151
279	277	373	317
80	99	156	49
430	297	492	267
198	192	25	85
455	202	477	14
32	52	229	161
297	30	85	93
326	171	335	133
241	40	78	188
8	65	103	18
33	72	98	148
234	194	80	165
57	362	142	308
362	262	303	259
238	190	191	83
386	74	329	91
293	285	371	285
55	203	21	74
421	168	339	32
166	114	262	83
34	256	61	284
10	174	56	140
245	199	199	38
26	297	31	315
21	328	127	385
322	84	382	100
243	43	131	33
218	7	17	122
15	138	150	141
165	102	29	168
28	179	112	97
277	242	348	355
451	323	548	273
10	166	221	68
129	54	23	55
296	41	38	58
222	148	177	120
346	49	437	16
157	121	213	139
324	95	352	49
213	190	141	35
176	96	234	202
396	81	398	200
507	11	324	124
345	308	290	331
171	186	199	79
19	297	22	322
364	30	517	64
222	36	12	129
4	114	167	195
554	323	471	342
140	162	103	74
16	195	139	26
342	188	387	146
137	133	231	20
164	37	182	19
19	295	111	286
244	19	55	56
135	349	87	313
215	102	5	204
477	36	497	86
198	20	291	184
31	244	91	267
135	82	219	43
297	323	354	320
254	191	176	176
439	203	365	51
156	94	11	123
453	243	458	283
168	45	141	94
319	267	271	230
58	366	184	315
362	22	334	78
441	200	393	182
188	82	24	47
120	96	241	164
147	161	27	79
216	10	149	137
121	56	120	126
226	160	117	18
537	338	443	266
145	86	60	124
162	48	213	111
17	311	17	297
501	51	428	192
55	111	73	55
347	115	330	33
204	33	209	133
46	276	98	335
570	331	513	307
30	154	245	13
363	66	329	80
331	76	361	82
366	170	377	99
20	183	102	10
368	55	393	150
71	123	107	76
410	176	510	33
472	284	444	262
125	130	64	79
287	163	47	105
355	148	473	77
214	52	214	148
1	180	21	47
69	72	232	157
4	160	242	160
300	250	329	327
472	197	395	194
251	261	246	350
42	127	193	190
514	20	361	24
78	68	60	95
7	99	36	172
521	284	431	329
251	65	198	91
52	23	105	74
514	77	517	59
243	58	100	100
22	55	52	66
323	59	328	186
140	116	224	162
162	29	155	15
106	134	223	153
3	84	216	101
152	37	49	54
212	166	11	45
187	200	52	141
105	100	253	79
28	24	236	174
519	98	379	198
121	44	248	33
76	161	238	57
226	298	323	279
80	128	114	129
350	180	412	200
319	263	336	332
201	202	13	24
154	116	229	43
97	89	207	196
558	305	555	266
53	64	264	8
219	125	291	198
232	88	14	76
269	240	362	303
191	36	200	25
324	56	338	30
119	105	4	153
260	292	254	297
365	64	332	147
138	48	36	128
458	322	508	306
459	287	489	354
232	309	341	361
244	261	372	304
365	197	323	166
179	136	33	102
96	107	254	193
431	265	468	256
574	295	505	310
254	288	324	233
213	51	127	65
11	162	191	124
50	228	90	349
65	120	284	182
278	187	22	187
544	350	552	281
62	242	80	337
463	246	557	246
336	29	324	130
160	137	248	175
207	160	199	196
99	166	225	87
362	141	390	172
15	108	173	123
15	151	240	200
273	182	209	193
209	30	90	170
203	79	291	178
187	115	119	162
329	239	346	332
133	160	20	118
170	118	7	103
48	365	111	339
329	263	266	319
165	112	182	167
95	127	5	13
151	317	120	307
165	159	178	46
14	106	200	12
41	114	79	47
63	16	166	180
256	292	263	279
567	340	471	283
189	305	23	306
81	37	273	182
300	320	349	312
185	14	150	15
38	57	16	159
102	49	180	197
163	139	158	151
80	167	190	93
130	289	120	286
105	130	262	192
113	19	113	107
105	166	101	32
293	195	164	73
183	312	32	316
145	119	69	177
212	52	241	27
283	312	373	274
336	8	387	136
271	242	285	258
511	201	499	10
151	88	294	180
516	262	539	310
36	88	16	18
115	32	16	129
310	281	282	246
245	67	149	127
92	176	208	195
297	262	277	294
91	332	135	344
207	53	149	22
193	136	116	33
277	31	181	113
35	160	100	22
148	22	198	104
191	74	70	83
89	328	13	320
241	186	95	68
70	159	196	89
137	64	136	128
215	203	52	98
31	320	134	375
119	330	34	333
203	47	11	121
116	19	142	169
294	276	268	309
127	166	284	20
483	27	346	6
516	76	330	78
513	87	496	67
511	82	323	51
89	37	178	80
505	87	501	197
232	326	234	335
66	108	105	56
184	127	47	103
153	26	165	86
5	62	234	194
66	51	65	105
10	162	56	62
75	114	153	83
11	43	202	52
168	305	149	353
245	194	104	153
163	198	189	28
70	190	230	191
72	65	125	16
358	160	364	152
47	46	128	26
35	177	41	78
334	128	424	192
205	68	100	147
280	244	291	243
169	307	55	234
158	41	75	53
179	16	99	25
339	238	243	284
67	100	239	194
62	203	17	138
11	186	70	192
184	22	51	52
236	23	43	13
98	130	181	37
21	147	131	34
97	165	110	151
171	170	64	95
48	70	223	109
342	203	346	152
108	162	26	37
17	129	98	25
499	64	354	196
29	90	172	169
488	337	439	322
24	156	83	16
33	204	213	109
239	80	108	125
499	282	456	323
204	69	74	104
67	72	95	78
196	8	39	30
15	193	186	100
475	6	448	13
