WIDTH	900
HEIGHT	900
509	490
479	503
542	370
199	252
85	418
832	690
643	259
851	700
867	607
166	255
461	560
145	269
857	638
871	647
537	519
581	385
98	415
873	665
165	260
26	617
461	615
449	633
200	175
512	511
497	484
168	268
562	358
556	376
45	552
206	212
570	424
152	321
871	676
823	711
213	211
155	216
651	178
58	540
29	611
134	287
861	609
622	260
646	214
847	668
27	579
534	502
836	671
423	668
67	440
230	222
537	445
14	616
196	232
7	547
188	301
111	387
7	558
558	458
597	307
545	425
50	553
118	296
570	348
482	513
468	637
612	310
134	351
91	382
508	448
553	467
598	285
125	393
887	614
462	580
111	428
225	200
539	401
851	684
166	307
577	338
155	221
35	606
552	386
503	543
200	237
620	305
593	365
141	268
546	475
206	238
474	592
185	216
886	696
885	657
637	275
546	416
140	380
572	413
412	697
565	338
160	297
877	680
523	419
157	332
676	168
11	601
655	192
423	673
611	288
544	413
450	570
854	732
96	390
8	593
40	517
565	421
857	732
551	369
567	431
43	524
148	239
527	515
120	294
659	213
409	678
657	166
283	791
26	647
594	334
512	504
97	439
26	598
143	268
68	461
513	539
181	199
606	358
618	331
458	607
861	730
31	518
67	481
404	729
28	609
62	487
881	581
184	291
116	386
55	497
824	679
879	717
556	378
598	310
438	643
880	579
176	276
55	489
839	669
106	362
526	522
555	411
574	441
163	242
649	228
477	554
570	444
76	471
478	508
164	223
441	622
493	499
165	257
482	566
214	213
670	164
585	398
214	190
647	272
158	225
200	288
500	526
28	605
403	725
652	181
684	178
187	277
457	577
889	687
529	423
469	564
891	566
407	708
633	257
884	581
166	204
90	472
191	208
862	662
586	355
119	363
50	584
521	536
659	207
129	365
512	538
4	663
183	271
610	325
539	467
550	425
221	218
288	785
619	328
86	392
3	544
208	265
21	588
544	461
618	347
2	667
139	337
198	271
656	185
540	432
116	309
132	323
399	724
606	383
147	250
582	362
466	619
167	245
188	229
130	337
237	172
75	442
98	356
646	263
155	234
872	638
434	629
93	423
158	233
44	574
196	192
183	237
168	245
229	197
469	585
532	506
456	602
638	224
574	428
20	554
518	434
115	311
586	325
499	529
517	524
211	260
553	368
525	454
44	564
8	649
551	387
0	644
836	678
32	563
842	685
608	313
528	527
633	305
154	302
122	387
557	399
393	688
241	172
883	582
861	699
240	177
320	757
518	449
551	479
26	600
437	614
490	599
25	551
491	558
54	559
831	708
55	568
548	477
168	278
211	235
871	654
648	178
83	400
34	506
628	220
390	703
47	581
862	615
535	511
548	407
521	440
515	509
38	520
7	608
180	212
518	455
15	601
610	355
378	727
628	294
497	574
83	439
161	239
890	632
103	416
862	712
531	512
462	585
547	413
70	518
89	406
520	504
79	440
606	332
77	494
232	237
525	433
887	590
161	258
887	578
88	458
531	505
571	427
545	439
419	657
682	179
538	385
153	334
381	717
585	394
88	473
638	221
641	290
149	336
529	503
64	495
541	374
192	256
860	728
227	223
467	531
83	415
520	504
434	609
879	620
398	687
70	443
237	228
496	528
157	271
30	628
515	439
461	616
161	214
450	569
533	493
75	475
465	528
28	521
486	546
58	526
395	721
65	501
95	363
231	175
617	328
848	660
583	314
235	217
562	391
127	367
119	339
644	186
896	674
470	555
598	399
140	338
433	622
586	414
49	573
178	213
882	714
185	209
873	716
594	309
38	531
60	515
570	442
668	165
631	254
72	504
890	646
7	556
835	701
69	465
240	219
501	522
159	230
39	537
98	427
622	346
563	430
201	182
536	382
640	216
613	329
94	423
549	362
134	337
79	433
603	327
219	192
34	629
877	712
847	693
442	593
234	203
227	197
508	566
192	196
90	465
845	732
478	514
853	649
14	605
189	195
616	274
537	408
102	406
854	662
127	367
46	601
861	700
225	175
5	559
622	269
244	187
468	521
493	547
636	277
20	524
438	621
513	425
26	587
398	685
874	696
846	709
631	219
576	417
898	676
616	328
823	687
509	438
420	696
142	245
232	215
21	545
102	342
205	265
33	542
482	532
195	237
114	415
180	268
205	189
55	489
99	434
883	587
46	486
98	383
222	251
50	523
120	384
179	325
543	462
24	535
26	530
900	562
170	242
179	258
470	588
837	730
448	572
39	621
229	204
38	587
591	324
39	607
519	524
480	564
536	520
892	600
65	528
227	163
462	590
530	414
446	624
887	667
559	338
629	298
82	420
3	673
404	717
80	421
235	194
29	590
117	377
30	508
534	443
873	721
622	330
49	496
148	355
134	352
474	545
238	205
4	572
387	735
432	602
679	193
556	455
488	580
167	223
473	536
843	670
657	204
206	225
573	408
842	639
592	384
593	370
184	301
571	393
50	513
607	357
491	515
104	423
580	433
460	631
127	284
820	690
380	712
567	367
837	664
12	560
501	507
848	686
446	607
461	585
493	580
137	300
169	282
492	491
210	276
651	195
841	668
462	601
503	468
521	488
829	692
452	551
169	196
542	448
203	187
118	360
633	199
146	288
884	593
898	566
439	583
414	671
484	527
661	173
566	426
638	275
612	301
605	380
383	706
822	697
16	552
876	639
38	585
580	385
500	466
658	189
899	608
155	323
899	640
10	612
878	593
453	569
512	438
875	608
233	184
553	392
515	437
380	710
182	258
44	580
536	470
147	231
876	645
69	430
880	668
548	427
878	582
675	192
191	282
71	433
558	393
644	274
470	578
586	332
93	449
510	536
554	375
486	589
423	683
478	508
889	634
205	213
377	702
581	415
180	281
512	519
874	691
213	258
658	202
10	578
62	550
474	521
26	521
173	335
656	223
239	191
244	195
486	483
140	330
73	455
29	554
637	203
636	293
543	476
502	527
602	319
10	647
212	244
591	332
86	474
459	613
533	526
888	644
504	516
851	658
524	496
50	520
505	576
530	472
120	360
84	425
519	419
52	495
628	314
60	543
149	260
612	304
897	664
173	240
117	343
43	505
5	677
821	687
173	208
544	475
565	421
492	583
35	594
222	176
552	488
377	710
601	324
466	637
502	454
678	182
551	456
633	297
508	504
620	314
612	368
160	267
1	672
196	216
899	595
545	387
114	347
4	574
671	160
889	615
184	215
134	319
216	247
523	498
896	650
132	340
132	257
872	595
514	543
377	722
403	694
484	563
402	699
13	537
62	548
467	537
197	255
483	580
499	516
480	524
540	467
644	264
893	655
471	576
531	507
406	709
569	366
589	358
596	328
551	436
592	329
630	283
226	195
518	460
52	563
506	477
496	515
113	374
477	590
876	655
863	637
478	584
543	374
542	415
167	320
488	544
503	484
203	258
65	446
603	282
500	565
859	617
681	162
567	341
401	685
865	692
140	321
452	633
819	726
487	513
496	537
203	239
480	504
841	659
644	218
518	480
426	634
540	477
604	338
26	514
873	705
608	268
554	357
30	623
679	186
887	615
851	680
886	626
92	385
553	357
193	186
590	400
165	346
890	624
521	422
401	731
552	437
110	428
444	586
525	521
845	675
564	430
501	541
101	353
227	170
110	385
561	388
524	459
133	340
605	300
472	567
48	516
846	716
27	624
586	306
231	203
99	366
584	321
411	695
647	207
597	322
442	628
404	726
55	462
564	394
184	259
558	398
553	417
205	216
3	653
870	609
862	684
611	367
492	548
127	405
13	655
408	669
601	367
583	404
450	633
177	261
406	703
588	393
575	352
888	630
216	207
682	171
99	348
485	514
200	171
451	563
379	722
480	570
25	613
881	684
523	522
876	662
136	250
552	397
139	386
148	263
180	204
517	433
526	447
49	573
194	218
196	280
59	478
148	360
506	489
47	521
482	581
580	314
54	512
895	600
394	718
25	607
80	494
97	440
607	377
107	351
278	794
553	454
555	439
167	200
634	277
510	445
176	210
5	593
211	166
79	452
547	398
893	616
560	410
399	702
412	720
848	671
197	192
606	366
490	481
47	524
863	635
175	210
897	666
474	593
652	213
585	370
51	574
382	697
881	709
425	648
512	484
428	634
562	435
839	679
114	411
3	573
11	659
572	414
222	204
629	295
866	699
556	357
26	524
419	674
559	405
377	722
219	194
506	566
627	266
53	521
600	288
206	218
227	167
568	391
181	202
2	615
148	369
431	613
534	421
161	329
198	193
382	739
38	533
620	334
70	453
854	710
870	605
830	706
131	382
485	598
166	239
601	350
489	563
525	444
155	345
434	631
37	499
571	383
493	486
163	325
619	298
203	230
153	292
607	321
217	264
494	468
201	225
198	249
164	298
569	420
840	704
530	507
225	198
620	265
848	721
843	712
615	282
856	625
854	722
143	313
453	573
94	389
387	733
673	188
222	250
87	441
135	329
623	267
124	346
424	678
474	627
616	308
50	531
463	561
515	519
532	459
176	225
877	660
189	216
409	685
825	675
229	165
197	234
165	332
445	664
888	693
402	733
221	201
222	200
611	368
831	668
117	388
41	498
676	191
514	449
551	394
651	204
1	631
493	506
5	629
485	520
196	182
78	482
161	343
165	258
24	561
597	379
527	420
878	714
553	406
441	611
122	374
560	419
560	361
70	436
892	575
379	738
402	704
520	539
73	513
863	714
554	413
25	528
513	449
897	670
681	165
209	273
231	176
160	283
4	593
549	483
460	647
21	542
507	497
873	620
535	468
586	307
852	653
878	691
473	519
841	700
569	433
212	171
2	625
159	272
515	438
28	627
519	534
499	515
900	585
64	549
36	571
11	602
529	415
426	689
900	609
893	637
899	564
590	390
847	728
37	596
895	678
546	376
140	261
79	439
100	406
592	287
380	736
101	429
510	509
493	545
173	319
503	478
874	712
819	725
605	336
435	638
170	282
51	480
148	328
855	702
855	721
147	285
499	459
534	481
678	188
108	346
34	562
171	211
148	309
559	429
111	397
646	193
8	680
436	588
871	685
633	275
418	698
94	390
219	245
651	191
507	549
485	538
292	782
515	489
671	191
482	598
102	449
604	299
549	392
593	379
684	169
91	469
826	722
39	528
185	198
675	198
829	726
161	284
569	455
142	356
559	419
627	335
885	703
852	685
74	516
642	226
471	535
852	661
69	501
573	320
188	256
206	220
118	328
74	496
93	447
864	702
500	544
90	398
510	509
488	523
469	629
583	328
190	195
104	387
631	278
875	718
623	333
866	714
110	384
106	411
198	186
522	480
622	332
44	589
51	499
466	618
22	575
65	461
43	594
880	711
16	654
71	524
207	193
847	720
501	496
422	686
31	636
36	567
85	475
213	189
75	512
881	717
531	478
182	242
581	361
216	255
1	600
243	188
861	636
13	534
860	648
185	216
888	571
895	684
139	256
510	565
626	322
446	599
842	660
70	457
816	699
413	688
568	436
5	619
592	352
676	196
860	685
563	370
193	241
371	722
143	343
521	411
22	638
556	361
528	521
22	550
112	333
187	259
174	266
465	617
895	683
639	283
536	401
414	701
496	555
648	218
141	248
866	607
143	268
86	395
836	720
20	585
171	209
835	657
136	310
849	634
231	175
827	706
427	675
671	201
11	650
606	364
494	477
78	481
73	500
154	346
67	445
620	317
155	235
497	575
203	239
480	564
226	227
668	181
43	553
841	707
159	239
182	192
486	522
852	621
48	538
884	662
486	596
434	617
878	591
37	579
536	428
860	671
2	596
147	272
11	606
449	598
583	342
534	518
872	708
421	668
593	352
506	474
22	524
235	221
480	499
874	677
107	406
117	353
453	626
860	659
11	599
126	314
383	707
856	653
860	628
619	277
9	579
160	286
177	191
90	472
140	366
8	583
176	293
221	222
436	620
181	251
510	466
444	581
641	280
523	457
511	507
851	630
122	354
178	233
101	398
524	452
6	663
98	382
57	456
20	638
120	328
660	200
167	263
144	356
6	604
456	640
641	186
129	341
143	285
201	231
197	188
498	471
2	596
853	632
895	641
13	530
682	184
630	214
385	704
167	210
515	417
493	558
860	610
207	241
449	612
20	558
464	560
127	275
233	173
523	543
558	412
896	637
490	574
566	374
27	576
225	222
379	722
882	694
34	537
515	534
193	205
451	565
469	599
830	712
38	610
5	679
163	267
380	719
89	461
663	184
835	677
559	459
43	590
29	559
541	387
85	453
56	474
7	600
132	279
215	225
173	298
522	495
518	490
469	537
435	593
840	674
493	599
885	636
522	433
188	268
577	428
122	366
175	316
71	436
615	361
606	368
216	256
483	600
186	254
517	422
620	338
395	735
552	455
564	422
570	344
470	598
665	165
475	561
569	329
467	538
170	244
633	324
97	404
822	687
194	182
215	176
398	681
172	291
2	671
539	424
157	224
217	224
842	646
143	282
186	289
461	596
387	704
49	591
159	255
396	684
421	656
445	581
178	291
667	163
158	293
405	687
228	207
31	564
513	542
424	692
39	594
409	706
599	310
66	495
645	222
506	481
121	407
590	298
819	699
515	456
580	335
177	254
182	230
629	310
435	620
851	732
681	178
496	556
23	604
53	493
473	601
642	230
123	342
19	571
876	718
861	631
160	304
508	544
204	201
432	640
242	183
157	315
187	250
448	569
40	486
486	531
12	569
51	480
471	525
48	514
147	248
593	400
147	265
861	647
460	555
633	270
36	548
170	238
84	421
529	533
114	369
852	683
213	244
894	622
58	530
434	646
461	585
31	582
554	430
854	622
843	682
592	376
484	584
540	453
170	216
862	709
459	567
893	620
17	571
829	668
397	732
854	713
4	654
102	398
893	594
450	631
25	563
456	630
857	645
98	362
203	214
152	365
577	405
493	569
64	505
414	686
8	551
484	609
47	553
143	276
642	206
649	181
517	533
627	276
123	288
216	224
129	312
523	442
543	477
74	511
202	231
529	451
577	417
504	460
487	483
477	570
840	677
895	640
522	455
219	210
216	206
517	512
417	700
111	360
548	373
601	281
379	736
839	655
103	416
159	340
85	420
149	331
59	499
514	554
629	216
399	704
530	522
166	198
579	325
565	454
491	539
514	544
113	396
655	216
216	225
228	181
570	450
631	206
598	373
585	329
879	640
510	517
152	280
446	592
517	530
548	476
17	543
582	306
459	587
544	413
545	376
208	207
26	608
512	471
57	456
822	708
574	386
413	699
840	704
494	568
852	624
157	339
203	200
663	216
183	245
539	405
519	540
159	247
185	211
865	664
596	378
510	463
412	723
418	671
494	466
158	280
464	543
30	627
391	712
110	381
176	238
577	392
561	353
166	316
566	353
621	342
415	702
129	264
824	702
60	481
482	529
91	473
111	345
874	706
435	618
170	226
18	615
509	470
223	190
91	424
892	559
883	700
204	176
157	281
551	489
654	181
825	702
595	352
882	652
591	316
848	712
505	463
840	720
551	425
477	519
444	647
866	616
110	350
606	335
512	534
153	264
579	344
118	374
585	356
157	352
115	378
207	276
157	257
88	480
60	450
494	475
842	698
601	278
168	299
15	673
57	533
869	662
208	224
131	345
124	325
478	585
44	579
543	496
31	632
478	562
853	712
882	628
481	615
875	589
561	344
528	467
863	679
54	497
211	208
486	502
501	492
466	578
596	329
226	177
520	405
31	600
892	587
223	182
7	607
477	610
39	514
12	629
502	548
433	596
27	530
188	292
686	168
636	196
540	417
37	564
598	352
660	203
526	534
579	413
442	578
14	652
517	425
1	683
5	661
151	353
107	329
51	555
649	225
493	576
474	559
848	656
823	721
545	494
900	551
826	685
868	668
631	310
611	296
12	586
69	484
529	493
844	735
217	208
573	407
193	292
154	336
895	590
898	574
136	262
416	685
18	564
601	313
635	276
294	780
213	175
879	705
850	707
462	627
467	603
433	609
860	634
590	382
108	357
653	209
510	493
536	478
542	508
877	693
135	385
83	397
40	523
675	183
66	524
572	369
502	503
104	346
521	535
4	676
661	171
573	406
871	590
614	334
91	418
562	468
582	318
536	497
508	541
499	503
194	216
76	434
872	668
636	210
530	451
105	378
198	172
173	269
459	555
612	311
168	264
632	215
590	322
581	369
621	271
84	440
484	514
582	357
564	406
672	172
10	646
176	203
506	464
130	394
517	413
851	671
485	547
535	395
107	413
865	627
124	407
854	678
898	555
72	450
491	561
165	258
475	567
154	263
864	654
65	535
136	282
231	214
618	306
122	362
202	261
188	186
133	297
562	334
898	673
544	428
401	714
7	684
837	706
505	458
131	269
109	386
863	711
578	380
556	443
195	229
857	731
644	194
530	392
231	192
677	174
115	316
205	214
172	209
165	344
448	613
835	704
409	706
850	687
463	603
662	199
566	366
579	360
831	672
475	518
39	590
438	585
863	624
157	238
161	277
544	395
137	336
612	319
176	286
638	197
618	310
593	406
102	418
641	186
614	313
531	529
460	577
172	314
883	678
611	324
547	459
7	673
453	603
164	220
828	724
36	551
865	606
77	457
464	555
667	162
535	501
194	179
457	562
838	697
557	405
13	630
855	706
55	546
14	559
851	711
418	674
149	230
533	418
579	425
620	277
610	302
553	405
39	501
21	570
670	172
71	521
836	677
200	228
163	215
651	197
834	658
107	420
475	564
180	217
39	600
50	475
180	324
48	570
120	392
549	400
898	690
44	597
59	459
91	380
589	300
594	392
892	673
50	472
870	720
526	532
517	468
503	504
883	634
126	288
424	680
465	621
224	221
149	333
620	306
853	707
58	533
569	456
538	421
128	360
598	290
843	656
518	502
162	255
885	711
465	629
74	497
206	273
184	263
201	182
591	387
873	682
828	690
37	611
604	272
178	217
216	254
211	247
866	682
634	292
837	722
154	257
440	625
184	201
434	614
169	268
883	679
54	510
571	354
518	498
163	248
196	202
572	426
870	625
476	599
132	271
460	562
232	209
877	622
120	395
10	577
23	571
241	180
509	511
612	362
675	190
643	180
486	599
552	487
671	190
200	270
524	444
225	175
173	258
6	568
607	297
85	487
116	370
635	216
533	400
451	601
580	426
391	720
10	664
581	363
515	475
411	725
402	677
887	656
187	205
91	371
448	592
74	479
114	362
392	693
496	483
592	313
110	403
149	290
656	171
437	635
499	577
624	338
484	578
10	632
133	373
827	668
579	338
22	526
493	503
646	185
459	635
25	577
174	193
84	413
874	677
419	712
93	377
176	256
539	459
212	235
79	438
192	246
625	331
531	475
45	478
634	197
183	305
556	351
170	331
437	622
653	190
634	260
425	695
835	686
237	200
106	407
626	287
855	704
12	678
855	702
80	479
41	495
550	355
135	381
416	692
823	674
857	700
880	664
648	275
517	488
634	219
3	689
36	517
470	569
136	345
865	684
100	389
509	533
62	527
597	326
877	635
225	196
2	643
575	437
464	596
519	463
897	623
114	327
577	348
383	740
429	635
166	322
879	614
231	226
169	202
871	717
827	718
588	358
477	585
4	589
68	471
573	375
888	624
843	641
535	497
110	432
596	286
890	640
525	476
575	371
179	311
106	333
885	601
841	659
406	726
567	362
54	565
527	485
555	469
71	479
10	663
586	350
31	588
47	475
876	605
121	359
210	196
148	290
244	182
187	265
201	222
124	336
641	293
511	445
169	285
195	239
639	186
541	410
152	232
5	540
146	345
110	414
1	617
677	186
391	715
519	485
591	319
220	241
532	404
867	663
826	703
457	627
594	369
569	441
488	569
617	268
20	660
572	423
241	201
589	358
101	410
19	587
558	477
510	515
599	339
900	633
837	664
127	330
529	508
186	225
553	460
49	511
194	260
213	245
843	646
210	175
51	559
554	439
563	373
443	618
130	286
483	521
591	395
468	534
196	190
407	682
44	579
131	342
618	345
422	686
11	603
184	208
118	371
870	713
203	224
203	223
459	636
607	291
163	284
105	344
577	402
485	526
14	624
634	294
211	249
606	316
136	288
129	297
564	380
148	370
896	600
193	180
6	662
206	268
159	284
438	646
555	421
896	588
533	446
135	290
25	579
523	410
490	573
860	644
167	285
160	340
112	314
825	697
599	315
187	245
610	286
155	267
464	544
449	581
421	690
36	596
522	445
221	260
213	204
490	488
134	273
87	436
206	172
476	508
