749	226	921	
484	259	743	
570	650	867	
487	769	945	
655	431	728	
707	335	879	
97	59	670	
591	593	824	
484	268	644	
561	233	98	
105	295	402	
198	385	49	
44	84	854	
711	325	796	
625	504	340	
611	737	98	
510	914	144	
484	227	340	
500	758	760	
494	764	617	
531	725	749	
484	868	437	
676	459	90	
614	735	79	
849	862	158	
141	246	278	
155	464	483	
614	526	477	
125	554	463	
628	491	484	
552	692	509	
484	366	372	
135	520	287	
484	851	651	
485	310	450	
651	440	637	
803	236	493	
163	228	48	
582	616	696	
79	695	768	
162	229	488	
553	686	656	
484	281	614	
485	459	477	
8	804	826	
639	464	731	
109	243	287	
181	519	205	
485	267	450	
125	556	273	
117	581	501	
665	411	480	
576	633	793	
584	610	314	
594	582	856	
911	865	429	
484	242	404	
720	333	470	
105	295	124	
833	734	409	
783	365	242	
484	249	296	
729	156	200	
582	615	577	
484	957	450	
621	509	558	
721	307	587	
623	504	481	
958	814	42	
768	188	697	
569	655	463	
86	341	150	
615	782	691	
87	337	105	
97	648	387	
511	793	258	
124	559	580	
158	479	27	
485	219	392	
526	730	468	
43	35	841	
182	569	74	
535	741	256	
41	33	841	
179	404	687	
484	247	324	
655	479	65	
750	213	780	
131	533	470	
484	216	490	
485	366	450	
22	200	307	
631	177	150	
546	702	380	
196	428	77	
144	494	394	
487	769	628	
184	394	450	
169	427	789	
641	516	53	
508	233	55	
544	707	548	
596	18	582	
588	599	719	
484	245	422	
112	159	444	
484	296	348	
662	546	75	
168	447	287	
191	207	470	
545	704	664	
745	268	587	
142	501	568	
155	661	103	
484	231	517	
155	461	781	
496	898	943	
617	518	746	
636	593	210	
538	715	441	
103	629	362	
544	703	522	
593	586	345	
484	256	664	
692	80	101	
484	265	344	
765	213	312	
113	597	753	
484	278	408	
662	436	375	
527	729	575	
570	649	391	
76	702	553	
537	718	288	
621	509	424	
171	424	531	
484	307	357	
551	692	705	
548	703	268	
649	467	45	
749	235	690	
46	199	333	
484	827	428	
710	82	878	
724	469	181	
641	514	286	
57	197	391	
660	420	916	
484	406	353	
96	653	408	
700	469	112	
133	528	566	
620	706	116	
485	248	591	
484	307	545	
78	366	139	
117	580	461	
137	514	519	
484	359	267	
148	240	226	
636	162	154	
748	260	603	
87	676	516	
186	397	10	
570	827	115	
520	738	642	
507	753	577	
144	492	365	
489	768	708	
620	539	294	
693	159	190	
136	520	613	
485	418	326	
883	653	924	
484	198	524	
557	682	622	
510	871	936	
136	520	314	
511	748	339	
622	505	419	
568	765	177	
122	696	139	
140	506	499	
647	610	170	
121	570	277	
638	468	592	
73	280	233	
71	387	426	
56	441	256	
719	184	88	
641	462	419	
485	267	499	
46	110	842	
645	510	285	
139	510	555	
47	197	395	
484	209	344	
485	302	371	
623	504	496	
879	901	404	
485	427	412	
714	325	92	
148	240	602	
485	340	225	
581	618	796	
686	506	227	
686	378	473	
83	292	440	
564	762	182	
58	433	455	
130	536	326	
549	695	339	
485	300	342	
116	584	410	
667	407	609	
38	799	833	
79	195	384	
569	864	70	
484	234	520	
508	750	654	
484	827	376	
484	490	578	
62	383	311	
213	428	103	
84	347	191	
102	635	555	
739	267	56	
662	106	625	
651	530	255	
98	309	177	
558	723	223	
485	256	280	
673	146	185	
737	270	682	
783	780	715	
97	648	367	
667	406	851	
484	198	897	
49	742	683	
592	589	750	
656	429	612	
628	494	542	
169	443	22	
573	819	117	
115	587	352	
742	258	135	
484	310	414	
113	595	611	
550	696	457	
587	603	587	
730	294	149	
484	497	510	
546	700	376	
772	368	193	
567	656	506	
128	611	183	
513	783	270	
484	866	630	
45	965	782	
18	772	355	
523	853	183	
631	485	848	
117	274	188	
487	810	296	
591	601	275	
656	118	150	
190	569	129	
567	658	642	
485	252	418	
597	778	40	
643	455	615	
27	199	279	
485	287	354	
141	646	33	
485	200	544	
590	675	211	
484	230	671	
694	492	107	
73	381	514	
494	816	277	
71	387	297	
540	227	80	
834	829	626	
704	53	171	
519	973	941	
92	324	120	
484	270	419	
747	240	844	
754	209	303	
484	785	652	
489	862	949	
626	495	566	
697	352	830	
44	197	402	
513	745	581	
485	277	506	
648	201	156	
123	267	585	
208	381	83	
94	319	530	
713	324	825	
624	501	389	
864	893	92	
498	894	185	
484	227	383	
503	756	803	
498	760	678	
531	723	759	
485	869	438	
726	459	159	
606	726	126	
840	854	183	
190	117	446	
155	462	497	
616	524	517	
127	547	491	
630	485	579	
554	685	579	
485	365	393	
144	496	435	
484	847	681	
485	308	576	
652	436	724	
485	311	466	
171	222	107	
583	613	742	
79	695	772	
173	220	586	
557	678	753	
485	280	652	
484	459	478	
11	795	830	
640	463	748	
125	168	410	
154	464	341	
485	266	515	
134	523	425	
123	562	565	
666	410	511	
577	631	827	
586	605	404	
595	583	860	
906	861	451	
485	241	532	
484	357	474	
123	264	262	
836	732	451	
783	365	255	
484	248	369	
786	135	215	
585	608	659	
484	953	462	
622	507	595	
721	307	610	
623	502	525	
958	814	42	
763	189	711	
569	650	499	
98	245	284	
539	714	719	
93	321	174	
106	619	473	
496	769	335	
124	559	580	
167	483	45	
484	219	448	
530	725	546	
46	41	846	
184	572	79	
528	730	316	
41	34	843	
181	402	724	
484	247	439	
663	479	75	
751	213	801	
138	510	572	
485	215	606	
485	367	472	
27	199	353	
636	175	153	
732	816	511	
208	428	96	
149	479	488	
494	764	715	
185	393	482	
170	424	809	
674	520	85	
561	210	91	
546	702	612	
603	13	592	
589	597	747	
485	244	500	
117	133	497	
485	294	478	
673	549	90	
167	435	399	
195	205	491	
548	698	732	
741	268	609	
145	489	612	
135	523	296	
484	231	577	
156	461	789	
494	896	944	
618	518	762	
598	572	305	
696	817	575	
113	594	470	
547	701	554	
595	584	399	
484	257	666	
691	81	141	
484	264	472	
767	211	315	
113	597	753	
484	277	532	
654	431	461	
533	721	678	
573	642	476	
83	686	605	
539	713	337	
621	509	452	
172	420	591	
484	304	492	
554	685	788	
549	694	359	
659	465	68	
750	234	702	
50	200	363	
484	825	444	
700	87	888	
723	468	196	
623	504	385	
60	181	455	
660	420	921	
484	405	376	
105	622	492	
703	469	114	
140	504	653	
582	674	223	
485	248	619	
484	307	573	
76	271	243	
124	557	542	
143	496	597	
485	357	291	
182	172	361	
654	155	168	
484	317	545	
101	636	618	
186	397	21	
559	813	149	
525	732	715	
508	750	620	
149	481	444	
493	767	739	
613	534	350	
485	246	304	
141	501	675	
484	416	347	
884	652	938	
484	198	548	
558	676	676	
508	868	938	
140	507	383	
676	876	451	
624	502	468	
544	740	238	
122	565	304	
143	498	542	
630	601	210	
129	544	387	
639	465	680	
73	199	373	
74	378	584	
51	455	434	
484	266	246	
642	458	476	
485	266	620	
94	319	536	
627	503	343	
145	490	648	
51	170	511	
484	209	384	
485	301	506	
623	503	526	
875	896	422	
484	424	486	
713	325	111	
154	234	660	
485	337	355	
582	616	823	
642	493	314	
484	385	487	
100	305	556	
542	739	242	
57	437	601	
140	508	479	
553	687	440	
484	300	357	
128	543	551	
668	405	652	
46	772	846	
85	150	506	
557	846	123	
484	234	646	
512	749	695	
484	827	383	
484	486	641	
74	376	454	
216	428	106	
90	194	377	
105	623	577	
739	267	63	
484	201	596	
619	517	347	
115	238	292	
550	715	249	
485	255	380	
689	138	197	
738	269	704	
787	778	759	
109	609	470	
669	405	880	
484	198	918	
49	742	686	
593	587	777	
656	427	662	
627	493	557	
171	443	31	
555	798	169	
128	544	504	
484	314	277	
485	307	541	
117	581	643	
729	803	605	
587	603	610	
730	294	150	
485	493	572	
548	697	426	
777	368	206	
824	786	699	
130	539	336	
505	771	308	
485	865	650	
46	967	793	
25	766	412	
521	851	188	
631	484	861	
139	221	307	
485	797	364	
589	596	329	
671	110	178	
150	476	307	
569	651	723	
484	252	490	
601	779	50	
645	451	702	
32	197	326	
484	286	410	
150	669	51	
484	200	547	
569	653	309	
484	229	697	
711	493	145	
76	373	652	
485	801	317	
77	369	520	
632	188	151	
830	824	641	
705	54	202	
516	968	941	
109	276	250	
484	269	554	
747	238	877	
762	206	325	
485	774	733	
484	856	950	
628	492	620	
699	350	850	
49	163	541	
520	739	674	
484	277	525	
740	190	132	
188	179	695	
238	380	50	
175	179	730	
709	332	776	
630	485	378	
599	616	245	
521	833	202	
484	283	373	
533	721	752	
540	712	626	
538	713	744	
484	865	437	
734	451	183	
616	680	154	
590	598	285	
238	46	452	
238	445	455	
621	508	490	
237	500	446	
639	464	509	
578	626	523	
485	373	385	
238	644	471	
493	764	616	
739	269	634	
656	428	620	
785	251	497	
213	192	51	
595	581	677	
238	542	559	
221	148	655	
587	602	633	
484	317	562	
485	458	476	
237	563	554	
641	460	722	
180	147	402	
238	559	239	
485	324	447	
238	697	441	
238	550	533	
665	410	491	
587	602	762	
484	473	374	
484	490	605	
595	583	397	
866	93	643	
709	342	485	
218	189	164	
606	552	402	
781	366	257	
485	316	360	
485	336	328	
485	476	465	
484	885	448	
628	495	561	
717	314	587	
629	488	495	
633	583	224	
764	200	691	
582	621	477	
205	197	227	
741	802	792	
104	293	87	
238	600	446	
547	703	331	
238	488	484	
238	465	115	
484	289	411	
687	820	583	
194	191	646	
238	530	149	
560	676	316	
192	198	631	
238	403	737	
484	333	390	
668	478	81	
750	226	770	
238	580	660	
484	322	461	
485	374	449	
89	208	346	
484	311	279	
583	616	436	
238	429	97	
238	512	508	
549	697	638	
237	394	468	
238	423	775	
687	511	101	
585	233	116	
571	645	555	
484	223	469	
596	578	704	
485	317	431	
133	122	498	
806	220	519	
677	543	97	
238	472	388	
204	196	493	
645	724	750	
737	279	585	
238	485	583	
238	662	161	
484	300	487	
238	440	642	
500	894	941	
620	511	735	
620	530	309	
484	525	426	
238	630	461	
560	671	530	
605	552	386	
484	261	656	
664	144	179	
903	115	545	
770	212	315	
238	505	570	
792	195	607	
485	411	389	
575	637	581	
484	491	400	
238	583	510	
562	668	335	
626	499	439	
238	426	642	
771	255	522	
484	513	523	
485	518	358	
667	462	80	
749	240	689	
87	203	358	
487	771	432	
485	307	522	
723	465	201	
636	477	367	
92	165	454	
484	409	568	
484	405	370	
238	604	464	
702	468	115	
238	576	806	
605	600	251	
484	287	552	
484	330	518	
166	226	165	
238	567	531	
238	532	652	
484	367	303	
238	6	327	
485	313	292	
735	280	598	
238	677	630	
238	398	98	
569	769	167	
562	669	637	
538	715	587	
238	490	433	
515	745	711	
621	511	346	
803	128	218	
238	533	743	
484	414	348	
618	517	628	
484	241	506	
578	629	614	
487	769	816	
237	502	369	
566	661	409	
629	487	444	
565	676	253	
238	663	226	
238	483	504	
637	577	224	
238	576	366	
646	449	588	
154	183	357	
238	388	496	
238	440	399	
747	202	155	
647	450	449	
759	195	724	
173	204	702	
639	486	338	
238	560	819	
105	130	520	
484	267	373	
768	250	542	
628	492	504	
587	601	387	
484	416	425	
713	330	123	
172	201	709	
836	283	305	
590	594	771	
659	474	314	
681	382	492	
170	205	703	
564	677	256	
238	422	490	
238	729	616	
584	609	407	
484	314	356	
187	979	986	
668	405	603	
238	597	612	
137	114	511	
573	773	156	
764	149	757	
537	716	658	
484	798	381	
484	452	520	
237	381	425	
224	427	112	
178	172	360	
238	539	491	
737	271	70	
485	315	458	
637	489	340	
192	205	256	
559	685	257	
484	331	364	
484	317	310	
733	280	674	
594	581	549	
238	632	456	
669	405	823	
484	240	802	
237	548	503	
599	567	728	
659	424	605	
630	489	545	
237	432	123	
570	731	197	
189	979	794	
743	276	203	
744	267	588	
238	530	554	
584	616	490	
593	586	586	
730	294	150	
484	457	481	
568	653	410	
778	369	208	
593	584	523	
238	655	262	
528	727	309	
484	782	597	
238	647	550	
238	579	383	
524	844	189	
633	479	832	
224	184	272	
530	727	354	
602	564	327	
484	306	302	
238	598	145	
484	496	492	
485	318	429	
604	766	58	
485	417	460	
111	218	322	
484	331	387	
238	595	136	
484	210	537	
593	584	313	
484	269	620	
716	484	162	
238	386	526	
512	749	318	
238	372	491	
731	186	131	
592	593	488	
694	95	217	
484	817	786	
198	203	140	
785	196	624	
742	257	817	
780	208	322	
543	707	653	
495	852	943	
634	476	567	
697	354	812	
195	204	497	
565	662	589	
484	301	493	
780	575	646	
164	145	784	
238	385	39	
96	83	964	
784	419	868	
757	620	604	
907	904	181	
614	930	294	
713	591	724	
711	751	849	
708	782	808	
719	723	822	
565	823	553	
976	491	76	
716	796	78	
918	901	166	
683	616	781	
237	500	547	
732	617	657	
238	599	563	
904	599	738	
739	802	657	
694	619	711	
237	691	507	
707	767	807	
909	248	778	
944	494	902	
806	510	704	
218	189	48	
725	688	827	
238	704	791	
724	680	824	
797	770	888	
701	585	795	
674	637	721	
101	811	858	
710	568	797	
174	128	440	
238	574	241	
721	570	751	
238	792	498	
237	669	688	
753	577	691	
726	704	856	
843	721	463	
728	693	840	
808	759	754	
830	426	763	
815	511	685	
236	182	186	
980	798	467	
781	587	616	
730	583	712	
775	566	673	
842	723	796	
708	774	757	
729	591	697	
772	520	738	
747	601	661	
820	748	592	
786	462	787	
678	702	591	
221	188	274	
791	776	866	
104	297	89	
238	774	587	
734	803	642	
238	587	625	
238	518	93	
719	578	739	
745	801	722	
129	102	872	
238	588	141	
671	833	313	
136	122	846	
237	421	830	
780	529	720	
737	645	590	
791	418	838	
238	663	793	
802	413	819	
690	614	729	
68	198	379	
733	598	682	
790	775	740	
238	442	89	
237	568	587	
740	802	850	
237	413	518	
238	456	912	
766	633	448	
740	605	666	
716	796	715	
651	189	656	
723	687	819	
733	557	749	
208	191	553	
831	474	710	
741	658	545	
238	478	394	
205	196	499	
730	803	858	
786	504	741	
238	554	721	
238	758	153	
719	560	776	
237	497	806	
710	755	858	
694	600	805	
860	695	438	
776	788	741	
233	804	594	
626	741	605	
740	662	537	
548	356	706	
767	572	678	
816	485	722	
764	570	682	
237	619	768	
826	442	755	
953	471	520	
782	782	845	
807	761	584	
237	776	715	
672	775	436	
726	625	653	
237	446	708	
921	290	645	
779	785	921	
780	783	616	
746	641	581	
769	491	780	
76	198	379	
571	823	539	
761	475	873	
761	623	579	
886	644	581	
84	158	485	
740	652	856	
691	628	700	
238	781	615	
742	638	600	
237	655	974	
804	762	614	
700	586	784	
696	595	765	
165	225	184	
237	693	680	
238	606	791	
700	625	691	
684	615	761	
744	590	682	
824	446	752	
89	972	916	
238	424	76	
667	820	350	
731	802	841	
710	752	783	
238	551	506	
714	740	823	
764	632	528	
785	556	669	
231	608	914	
692	632	693	
866	686	918	
577	293	622	
710	750	776	
711	752	858	
237	581	435	
770	790	729	
756	609	632	
691	833	262	
173	835	167	
238	557	621	
743	673	454	
238	692	434	
931	527	841	
139	160	413	
238	458	705	
238	571	574	
796	561	632	
790	570	628	
864	262	849	
96	127	909	
785	599	495	
237	620	957	
88	107	592	
713	589	726	
921	290	674	
728	609	676	
799	767	744	
715	602	705	
761	607	625	
168	197	723	
816	535	614	
728	698	847	
907	593	407	
820	510	674	
118	153	854	
690	832	266	
238	525	715	
238	782	667	
859	884	472	
698	614	715	
194	979	988	
783	502	746	
105	865	963	
126	92	569	
686	912	203	
925	75	926	
712	747	811	
595	795	552	
687	608	776	
238	454	603	
226	433	113	
216	190	455	
238	678	656	
759	604	635	
803	416	814	
890	635	481	
199	202	291	
677	737	516	
755	565	704	
751	582	685	
781	475	780	
809	759	835	
186	830	575	
755	604	875	
535	197	971	
238	739	728	
728	686	832	
797	483	748	
710	609	699	
238	475	106	
684	864	246	
208	984	808	
808	553	601	
860	394	746	
238	652	736	
787	778	753	
673	652	691	
753	603	647	
688	619	728	
668	768	464	
778	593	607	
806	761	768	
237	781	284	
636	806	454	
709	758	800	
82	971	806	
139	849	489	
634	795	481	
737	662	849	
238	172	310	
718	798	672	
736	676	502	
756	578	684	
238	623	141	
800	767	875	
728	564	745	
689	758	426	
940	503	871	
83	204	356	
716	593	720	
238	708	118	
559	327	622	
806	761	598	
701	586	808	
816	535	185	
75	370	725	
608	850	418	
238	440	722	
794	563	635	
803	764	777	
767	563	689	
707	779	862	
205	197	149	
974	132	757	
844	266	944	
778	560	679	
740	802	860	
710	750	862	
778	545	702	
756	488	869	
87	76	652	
763	794	835	
697	598	755	
746	197	134	
184	177	710	
238	382	48	
163	171	767	
701	344	763	
627	495	383	
587	615	268	
519	823	214	
484	313	379	
534	721	744	
540	712	619	
538	713	742	
484	865	437	
724	464	199	
612	679	168	
586	606	300	
238	44	454	
238	458	464	
619	515	490	
237	521	456	
633	482	507	
576	631	522	
484	385	388	
238	655	476	
495	763	613	
729	290	627	
648	447	610	
770	267	494	
213	192	48	
594	587	669	
237	571	580	
221	146	661	
584	609	621	
484	343	549	
484	458	474	
238	597	576	
639	464	717	
177	146	406	
238	563	239	
484	357	445	
238	715	447	
238	571	547	
661	418	490	
586	606	754	
601	564	390	
594	581	854	
590	593	403	
857	105	639	
695	361	483	
218	190	161	
600	564	408	
778	370	260	
485	351	370	
798	136	213	
600	568	568	
484	878	448	
624	501	558	
712	324	583	
626	496	495	
616	584	248	
760	209	688	
580	623	477	
203	199	225	
738	803	783	
105	295	88	
238	627	457	
546	702	339	
237	509	496	
238	477	110	
484	324	414	
565	660	497	
188	190	673	
238	544	146	
558	677	324	
187	198	656	
238	408	750	
750	165	453	
669	480	82	
749	234	767	
238	597	677	
804	79	752	
485	387	448	
82	208	348	
484	346	299	
580	622	440	
238	433	94	
237	525	519	
548	696	627	
238	401	473	
238	432	792	
688	518	107	
484	353	265	
570	648	551	
484	264	466	
595	581	698	
484	354	432	
199	202	469	
789	240	515	
678	546	100	
237	474	389	
205	197	494	
646	727	747	
731	291	582	
238	500	598	
238	680	158	
484	334	481	
238	454	659	
500	894	942	
619	514	730	
610	540	321	
574	637	479	
238	659	473	
560	673	529	
602	559	390	
484	266	652	
673	154	183	
902	116	544	
771	212	315	
238	528	590	
780	212	601	
649	445	430	
573	642	573	
592	593	441	
238	616	528	
561	670	341	
623	504	440	
237	433	653	
751	281	517	
580	623	659	
578	627	359	
670	468	84	
746	246	685	
84	203	359	
488	768	433	
484	350	509	
721	469	204	
628	494	375	
89	165	457	
659	421	905	
484	416	375	
238	633	476	
703	469	116	
238	592	824	
594	601	271	
484	308	545	
484	349	514	
160	229	158	
238	593	547	
238	548	669	
484	381	311	
238	6	327	
484	351	313	
726	298	592	
89	972	916	
238	407	93	
565	761	181	
560	671	627	
538	715	583	
237	504	440	
515	743	704	
617	520	352	
810	127	218	
238	549	763	
485	424	352	
612	531	616	
484	266	501	
576	634	608	
489	769	807	
238	519	374	
565	664	414	
625	497	446	
560	673	267	
238	691	225	
238	499	515	
627	577	238	
238	598	370	
638	467	580	
149	183	360	
238	406	513	
238	465	410	
751	216	161	
640	461	449	
755	211	718	
164	201	733	
630	496	346	
238	573	834	
101	129	527	
485	297	380	
749	275	535	
626	499	504	
585	611	394	
652	436	520	
712	335	127	
171	200	714	
832	289	308	
589	598	763	
641	487	327	
673	398	491	
165	205	727	
560	674	270	
238	445	509	
238	740	624	
583	619	412	
484	325	359	
187	978	984	
661	417	597	
238	632	639	
133	112	518	
568	764	176	
759	168	751	
538	716	652	
484	790	382	
618	516	715	
238	399	437	
224	429	112	
175	173	363	
238	563	505	
735	275	74	
484	360	453	
624	503	351	
189	207	255	
558	684	263	
485	370	376	
485	357	329	
729	289	669	
591	591	544	
238	662	468	
663	413	810	
484	265	775	
238	580	521	
598	571	722	
651	437	598	
629	492	543	
238	443	120	
564	724	213	
189	978	793	
749	288	207	
733	288	581	
238	553	572	
581	622	490	
592	589	583	
730	295	150	
616	525	626	
568	655	412	
777	372	211	
591	594	521	
238	677	262	
529	727	314	
484	774	589	
238	687	572	
238	616	393	
523	840	193	
632	483	828	
225	186	273	
530	727	362	
599	570	335	
485	349	323	
237	604	143	
589	598	615	
485	353	430	
604	766	62	
642	457	596	
104	218	324	
484	361	393	
238	616	130	
484	215	537	
590	594	325	
484	292	607	
712	491	171	
238	404	547	
512	746	324	
238	391	511	
743	194	133	
588	601	488	
484	345	335	
484	801	762	
194	204	132	
769	222	614	
737	271	808	
788	208	322	
543	706	641	
495	854	943	
629	488	562	
691	362	803	
102	107	570	
563	664	581	
484	318	489	
674	97	130	
238	88	566	
238	353	38	
167	33	705	
562	160	515	
498	187	282	
885	856	79	
543	837	158	
545	171	361	
484	422	549	
484	377	450	
543	707	751	
484	862	436	
728	295	134	
647	641	100	
866	816	166	
238	9	442	
232	331	419	
485	192	326	
238	355	395	
720	326	496	
613	531	502	
484	273	349	
238	591	453	
512	748	631	
655	122	504	
731	284	632	
831	206	501	
229	140	53	
484	234	418	
238	363	502	
238	109	605	
806	762	895	
502	184	545	
484	443	470	
238	352	484	
489	189	421	
238	67	339	
238	536	230	
556	163	460	
238	614	411	
238	402	483	
520	179	344	
484	264	471	
668	448	336	
484	287	519	
489	189	275	
778	55	559	
605	166	376	
173	78	90	
