614	529	738	
636	470	714	
238	600	519	
612	535	758	
495	762	633	
142	973	517	
237	584	635	
217	56	784	
744	155	497	
601	562	549	
654	432	742	
704	339	866	
565	316	731	
238	353	659	
634	226	628	
746	194	789	
543	364	733	
621	510	819	
669	406	913	
238	171	351	
635	473	874	
579	624	748	
621	509	931	
629	491	897	
646	448	874	
639	465	904	
601	563	735	
238	334	991	
238	424	831	
906	838	525	
191	149	82	
749	203	774	
653	434	497	
238	508	280	
230	61	527	
171	222	249	
238	575	957	
653	434	597	
919	819	635	
553	687	583	
238	715	388	
237	525	908	
668	406	833	
570	306	729	
606	547	707	
238	560	554	
721	308	739	
719	171	492	
801	75	268	
752	413	187	
548	352	733	
642	457	788	
709	331	542	
623	502	617	
685	423	100	
635	475	914	
873	189	328	
757	247	592	
650	441	647	
666	410	794	
580	621	390	
596	575	752	
238	178	343	
88	331	677	
650	443	799	
800	286	233	
587	601	391	
238	121	383	
729	186	150	
538	356	752	
514	744	492	
608	543	923	
585	607	714	
153	236	708	
869	681	553	
668	404	495	
592	263	719	
608	542	832	
238	385	640	
185	398	351	
860	139	581	
238	110	250	
484	252	481	
484	275	380	
174	534	199	
684	443	99	
238	104	304	
750	224	193	
211	356	408	
589	597	323	
710	328	86	
484	780	410	
622	506	354	
606	549	906	
645	643	78	
601	561	871	
484	259	379	
554	686	518	
238	495	532	
485	199	338	
788	127	732	
484	265	449	
484	778	465	
538	715	280	
523	839	194	
484	243	457	
518	742	574	
750	800	705	
687	85	54	
749	21	819	
673	115	185	
162	467	263	
552	688	713	
238	111	261	
102	157	697	
484	218	385	
567	658	804	
238	145	194	
84	853	100	
484	819	360	
690	82	162	
750	227	235	
511	180	345	
231	316	51	
217	344	430	
531	723	618	
214	352	412	
201	382	354	
228	401	290	
183	396	559	
583	614	323	
484	315	180	
199	371	397	
484	373	334	
550	692	626	
163	165	554	
485	218	312	
575	636	525	
617	186	140	
178	406	402	
646	126	498	
709	104	486	
582	170	369	
119	56	127	
642	459	645	
665	782	675	
643	456	890	
33	515	48	
215	347	431	
484	191	426	
484	837	811	
129	53	120	
197	416	296	
484	210	260	
621	28	344	
204	364	408	
701	456	276	
830	736	566	
667	103	143	
697	131	416	
613	712	123	
229	320	495	
503	183	541	
484	202	267	
825	141	639	
237	315	463	
678	514	230	
227	435	251	
625	498	804	
198	371	411	
605	763	66	
621	510	483	
605	557	375	
484	218	289	
484	255	239	
695	485	107	
795	785	46	
710	493	180	
538	714	384	
673	419	74	
674	110	186	
540	712	390	
689	383	436	
552	689	395	
670	101	68	
517	741	409	
500	759	810	
605	553	884	
484	209	394	
543	752	229	
687	370	522	
839	166	564	
178	185	487	
785	77	480	
577	630	634	
484	840	326	
527	174	376	
751	215	153	
123	111	717	
670	510	253	
197	369	465	
721	307	67	
191	380	399	
191	381	437	
672	33	324	
538	714	461	
643	455	628	
238	459	370	
42	487	620	
238	131	234	
587	602	892	
217	167	69	
568	158	631	
485	210	267	
542	709	330	
485	365	14	
484	264	4	
560	674	636	
238	107	262	
623	685	129	
238	484	187	
162	193	501	
484	352	215	
695	169	337	
223	367	349	
742	429	174	
532	777	20	
223	329	490	
238	115	262	
703	63	175	
215	384	325	
484	310	447	
749	385	306	
655	622	97	
561	669	520	
238	156	179	
824	744	750	
696	92	562	
795	111	737	
853	32	537	
238	314	486	
648	150	163	
704	59	57	
484	319	722	
549	696	659	
526	174	784	
222	479	197	
751	800	787	
527	928	925	
731	143	831	
238	373	319	
609	542	409	
571	647	405	
696	469	108	
507	752	348	
484	326	524	
663	530	241	
485	266	205	
485	241	410	
238	523	351	
587	603	401	
203	426	278	
659	120	165	
611	536	373	
499	810	265	
699	495	114	
572	643	874	
213	503	180	
573	693	16	
490	923	948	
794	189	196	
724	354	156	
182	431	290	
228	405	282	
484	865	376	
484	210	364	
485	288	440	
619	551	280	
534	719	284	
484	353	431	
565	884	44	
484	210	347	
599	571	421	
560	674	309	
545	703	422	
682	36	206	
586	606	665	
582	618	383	
541	709	519	
729	289	102	
484	227	580	
174	415	762	
588	600	593	
217	480	104	
238	110	322	
627	494	499	
238	121	238	
565	662	342	
484	367	330	
54	737	297	
556	681	361	
484	816	594	
229	398	291	
179	407	345	
216	62	627	
737	123	404	
594	789	39	
484	311	349	
484	213	458	
518	228	59	
238	303	552	
669	32	103	
599	146	546	
484	450	298	
484	443	442	
669	403	652	
238	147	271	
761	797	693	
507	752	464	
484	448	577	
680	744	733	
623	503	555	
776	787	770	
585	607	630	
230	316	928	
214	341	623	
617	522	329	
197	133	74	
670	114	513	
661	451	350	
218	468	220	
238	83	315	
238	151	197	
238	428	696	
485	314	184	
913	820	598	
547	701	553	
217	464	226	
180	402	612	
668	404	491	
485	215	338	
554	684	316	
175	424	312	
504	183	334	
719	85	248	
699	43	138	
721	393	141	
484	425	144	
616	521	406	
484	214	286	
602	560	329	
667	410	32	
776	786	925	
651	133	159	
964	140	226	
484	323	229	
484	280	367	
582	738	170	
571	647	606	
109	118	124	
95	316	640	
484	320	424	
746	246	91	
599	782	48	
107	34	137	
601	148	73	
484	400	469	
484	949	280	
562	669	748	
530	727	441	
198	181	459	
861	694	372	
685	414	100	
488	190	470	
561	671	574	
238	330	537	
238	665	687	
663	414	764	
140	248	717	
636	471	831	
609	539	709	
238	731	520	
606	549	368	
238	375	888	
776	269	243	
237	695	806	
575	636	416	
592	590	565	
484	834	554	
805	763	526	
590	595	945	
561	669	358	
575	634	938	
602	560	759	
495	763	773	
238	685	726	
676	391	620	
667	407	898	
484	466	682	
484	854	653	
484	786	658	
484	802	405	
650	442	789	
497	761	674	
513	746	850	
732	187	176	
707	183	907	
754	138	214	
238	729	643	
538	714	765	
129	237	790	
237	465	882	
704	340	618	
521	736	917	
161	229	254	
238	755	503	
484	887	556	
770	127	222	
630	487	589	
484	463	666	
238	375	107	
146	690	817	
485	772	805	
114	806	867	
238	681	702	
238	489	381	
177	668	911	
570	648	409	
601	561	389	
238	527	599	
568	653	651	
500	761	818	
167	224	644	
484	428	575	
541	708	688	
746	275	210	
237	718	789	
669	191	589	
779	112	546	
636	470	740	
134	212	324	
560	671	894	
501	757	845	
608	542	949	
238	620	547	
237	649	796	
685	375	784	
484	843	822	
238	354	487	
238	665	591	
615	523	639	
485	425	679	
35	963	955	
565	660	690	
536	718	798	
839	225	289	
674	394	706	
532	722	431	
237	593	871	
486	430	765	
618	515	649	
666	408	806	
238	360	522	
556	681	648	
238	458	302	
589	599	902	
238	648	750	
488	769	598	
543	708	809	
537	715	712	
622	508	645	
484	270	259	
697	487	107	
522	735	630	
559	675	646	
518	740	506	
572	642	554	
843	205	310	
484	775	708	
671	402	464	
545	702	438	
744	196	174	
484	811	701	
498	841	940	
596	580	908	
675	393	702	
485	772	568	
584	614	816	
681	381	716	
120	271	753	
703	340	718	
511	747	860	
484	857	378	
484	372	581	
636	471	525	
238	430	923	
604	553	403	
174	743	910	
724	369	151	
238	629	706	
19	949	993	
603	258	538	
484	775	740	
612	533	721	
194	979	672	
238	609	783	
127	166	406	
573	643	932	
216	180	78	
487	419	774	
484	327	416	
511	748	528	
484	373	32	
484	272	16	
493	764	863	
238	360	736	
503	756	641	
238	670	264	
151	236	589	
568	654	554	
667	406	616	
238	653	647	
572	644	646	
555	839	17	
232	672	947	
238	381	723	
953	68	216	
238	762	707	
484	324	465	
583	617	699	
533	721	573	
505	753	764	
238	497	523	
530	727	873	
740	264	786	
733	280	845	
859	54	564	
237	595	884	
694	173	184	
753	169	190	
484	385	782	
529	729	740	
484	325	815	
238	769	415	
515	745	876	
496	892	943	
750	229	939	
238	605	510	
516	744	816	
550	693	529	
699	474	111	
582	954	404	
580	625	917	
548	699	666	
484	396	389	
625	497	763	
238	722	484	
519	738	732	
238	510	423	
682	142	192	
538	713	732	
484	861	527	
589	595	437	
545	704	942	
238	735	397	
592	739	25	
484	916	956	
641	459	562	
627	493	427	
238	733	662	
238	762	571	
484	880	423	
615	524	778	
609	544	777	
538	714	671	
486	771	607	
580	621	752	
484	808	454	
643	456	682	
589	595	471	
491	766	697	
512	746	601	
701	187	392	
509	751	905	
507	751	748	
517	742	642	
617	518	496	
484	250	602	
238	582	928	
569	651	682	
238	524	216	
152	150	801	
604	553	590	
238	429	720	
496	762	708	
568	654	660	
238	705	629	
486	771	736	
484	819	602	
143	974	523	
237	686	699	
205	73	781	
747	165	458	
489	768	526	
586	605	699	
641	459	855	
484	421	381	
238	370	665	
708	121	216	
750	212	772	
484	450	298	
533	721	791	
573	641	899	
226	185	343	
514	746	851	
484	824	721	
530	727	925	
509	751	878	
545	704	851	
512	747	888	
567	656	712	
238	358	985	
237	498	833	
525	732	769	
192	206	136	
737	270	739	
620	510	465	
238	550	341	
204	75	512	
160	230	237	
238	596	951	
580	624	524	
534	719	799	
540	710	582	
238	758	481	
210	624	896	
574	639	802	
484	451	623	
491	767	683	
237	663	637	
637	470	717	
730	186	372	
732	186	316	
618	515	416	
484	425	144	
545	703	744	
662	417	531	
565	662	551	
673	450	87	
531	723	902	
658	423	526	
655	430	579	
575	634	579	
588	599	761	
530	725	356	
544	707	726	
162	228	272	
238	508	777	
588	599	770	
780	340	200	
517	741	355	
238	366	524	
738	190	67	
484	404	474	
484	952	295	
502	758	910	
484	779	706	
141	246	704	
964	816	436	
601	562	426	
498	437	741	
500	759	811	
238	401	646	
238	531	662	
750	224	748	
76	73	673	
676	389	830	
655	429	694	
238	615	469	
715	473	139	
128	64	908	
770	248	263	
238	575	803	
590	593	405	
676	390	502	
500	758	553	
616	521	715	
606	550	950	
598	572	310	
602	562	946	
661	418	748	
614	783	690	
238	660	723	
721	307	591	
750	217	910	
484	334	760	
506	753	652	
555	685	579	
511	749	345	
686	373	783	
525	732	643	
597	574	854	
484	312	782	
679	133	907	
484	312	789	
238	585	604	
555	682	760	
158	136	799	
79	190	899	
712	325	614	
573	642	935	
180	215	290	
238	630	441	
500	758	577	
484	310	796	
741	297	500	
484	309	768	
238	345	88	
238	570	838	
546	700	786	
113	791	867	
238	558	681	
238	453	365	
238	531	909	
584	611	392	
700	512	174	
237	431	574	
612	534	631	
562	670	807	
187	198	658	
484	309	692	
579	624	668	
748	236	224	
238	571	780	
484	306	829	
769	114	556	
736	276	711	
189	143	400	
631	487	908	
584	613	845	
639	466	958	
238	436	482	
237	539	792	
728	292	776	
484	809	826	
219	147	385	
237	554	555	
695	357	592	
484	277	779	
197	711	926	
641	462	662	
616	525	791	
793	177	378	
760	214	677	
578	629	361	
237	509	876	
485	300	817	
701	346	601	
750	223	799	
238	344	517	
625	497	613	
238	434	286	
623	508	909	
238	524	738	
571	645	480	
615	524	807	
603	557	688	
693	361	606	
484	264	290	
696	486	108	
605	550	566	
634	478	608	
544	705	464	
644	453	503	
800	171	388	
555	683	644	
685	383	447	
553	686	426	
484	314	785	
584	877	562	
520	738	946	
605	554	910	
712	323	688	
546	700	460	
661	421	813	
753	226	694	
138	250	759	
778	166	702	
583	612	866	
484	776	436	
484	278	690	
839	264	270	
185	190	956	
631	483	374	
238	581	910	
728	330	164	
238	505	688	
227	646	941	
484	294	803	
606	843	605	
639	465	713	
191	979	668	
238	428	774	
201	201	519	
588	599	937	
216	171	71	
484	292	826	
484	271	525	
549	694	464	
484	365	53	
484	268	30	
572	645	868	
210	140	695	
587	601	558	
238	644	241	
167	223	605	
620	514	517	
836	213	477	
238	566	628	
651	438	607	
556	835	17	
238	562	960	
202	167	673	
944	52	234	
238	654	689	
484	314	485	
663	413	672	
603	556	513	
571	647	738	
100	305	178	
615	529	885	
744	168	796	
735	188	851	
838	56	581	
238	529	888	
484	311	763	
484	309	789	
484	338	802	
554	687	728	
485	259	840	
238	702	370	
598	574	889	
506	752	942	
736	189	938	
238	559	492	
792	775	724	
573	639	504	
700	473	111	
530	726	582	
629	487	930	
619	512	635	
484	317	525	
679	385	752	
238	699	471	
591	592	701	
238	442	394	
484	305	761	
610	543	708	
514	746	515	
637	469	385	
575	634	953	
238	662	350	
594	730	25	
484	819	949	
869	230	311	
765	382	189	
238	598	629	
238	687	542	
484	802	471	
695	358	765	
650	441	772	
607	545	636	
549	696	511	
619	512	746	
533	721	353	
704	339	655	
599	570	461	
571	645	631	
552	689	552	
484	303	806	
591	593	930	
587	602	713	
548	697	611	
795	346	240	
484	240	617	
238	461	940	
589	597	675	
238	482	184	
167	108	805	
624	500	577	
191	192	654	
575	635	653	
614	527	642	
238	553	586	
570	650	681	
484	807	607	
140	974	517	
238	545	676	
212	59	784	
484	314	824	
561	669	388	
636	472	684	
703	343	857	
484	307	573	
238	353	662	
484	299	778	
748	182	777	
484	450	298	
591	592	782	
647	447	916	
238	177	369	
600	568	856	
531	725	696	
589	595	943	
592	588	892	
616	520	857	
603	560	907	
587	602	705	
237	335	989	
237	421	834	
612	534	746	
185	150	87	
761	172	741	
645	451	441	
238	500	313	
219	64	528	
168	224	256	
238	568	955	
634	477	479	
616	522	791	
548	699	573	
238	677	440	
238	501	902	
648	448	798	
484	314	728	
566	657	611	
238	527	606	
722	304	687	
484	311	810	
484	307	803	
748	415	175	
484	425	144	
613	532	726	
720	332	473	
602	560	525	
677	425	88	
603	559	921	
839	192	329	
891	176	344	
629	488	543	
648	444	751	
559	674	299	
574	637	715	
206	184	349	
89	331	678	
632	480	766	
777	288	227	
599	781	54	
208	135	404	
484	318	764	
484	401	477	
484	921	319	
572	646	933	
546	700	652	
150	238	709	
623	504	727	
729	459	189	
484	311	813	
571	648	798	
238	384	643	
237	486	413	
839	166	564	
155	99	517	
683	377	738	
666	408	533	
238	573	236	
699	454	111	
238	118	609	
749	238	207	
238	532	570	
592	588	327	
718	353	146	
501	759	413	
484	306	305	
609	542	883	
647	638	87	
606	550	835	
676	389	536	
572	646	505	
238	651	674	
738	296	517	
778	169	697	
484	272	389	
508	750	466	
561	669	304	
525	828	199	
691	362	708	
484	513	441	
609	540	508	
630	155	142	
763	42	819	
703	139	203	
238	532	311	
484	426	459	
238	142	494	
187	198	660	
484	257	340	
578	628	756	
193	205	221	
238	579	180	
502	756	364	
682	128	197	
824	261	260	
484	230	320	
238	338	48	
237	531	624	
550	695	599	
238	570	616	
238	517	448	
238	444	311	
238	482	647	
484	368	297	
700	511	172	
238	405	424	
619	513	423	
566	657	599	
214	190	535	
484	246	312	
583	612	513	
750	222	137	
238	518	488	
485	220	334	
484	221	320	
805	231	499	
238	134	190	
484	293	358	
484	355	364	
644	454	857	
26	534	44	
238	501	588	
735	279	699	
484	811	787	
127	56	121	
238	514	349	
764	336	365	
649	30	358	
238	590	605	
901	609	323	
632	485	423	
712	163	193	
484	231	308	
616	697	138	
238	483	730	
484	229	414	
771	322	383	
809	172	616	
238	340	498	
674	495	264	
237	428	252	
628	490	767	
238	481	507	
615	713	119	
629	488	467	
615	528	383	
732	340	412	
484	257	242	
695	486	107	
865	869	36	
924	674	180	
545	703	386	
709	446	120	
821	136	209	
561	670	396	
484	271	312	
484	430	330	
632	165	149	
545	704	416	
524	735	781	
484	337	463	
719	311	617	
553	705	250	
485	271	328	
828	182	554	
151	238	669	
485	224	311	
663	743	733	
486	793	325	
485	215	331	
746	245	191	
187	155	730	
669	508	255	
238	530	628	
717	314	89	
237	465	467	
238	567	607	
704	41	339	
559	675	457	
644	452	613	
189	978	652	
238	372	458	
166	166	377	
590	593	870	
220	172	68	
484	216	407	
484	230	279	
552	688	337	
484	361	25	
484	265	11	
579	625	595	
182	90	507	
628	631	183	
238	634	193	
180	214	528	
657	522	258	
892	192	407	
238	536	466	
978	583	168	
552	816	16	
237	527	753	
133	102	538	
729	125	220	
237	611	458	
484	308	441	
732	390	326	
661	597	145	
577	632	505	
102	300	146	
629	487	508	
485	223	334	
485	227	346	
767	82	485	
238	505	768	
667	167	176	
639	141	149	
484	312	642	
556	682	647	
484	206	554	
238	677	223	
609	540	550	
509	750	757	
484	229	372	
238	543	411	
621	507	410	
576	633	405	
699	472	109	
533	722	361	
640	462	715	
854	726	271	
484	271	239	
691	364	610	
238	689	422	
600	566	403	
238	423	288	
663	135	178	
484	317	309	
519	755	284	
705	497	130	
579	626	838	
238	633	201	
587	708	20	
494	922	946	
751	221	229	
746	369	166	
238	545	354	
238	655	380	
484	796	369	
715	323	542	
659	423	625	
625	521	307	
553	686	302	
627	493	569	
571	864	63	
721	319	519	
484	342	324	
579	625	329	
555	683	424	
703	78	233	
484	341	383	
484	348	316	
549	694	514	
724	309	147	
484	230	560	
237	426	735	
592	588	582	
238	471	120	
238	131	591	
628	491	496	
139	136	463	
583	616	356	
623	505	419	
237	502	291	
578	630	372	
484	803	588	
238	723	430	
237	497	408	
238	76	688	
485	224	303	
605	764	72	
647	446	464	
714	321	731	
537	246	80	
238	349	639	
704	55	121	
485	229	353	
484	450	298	
598	570	542	
484	278	352	
238	169	314	
612	532	498	
535	718	463	
597	573	707	
484	340	368	
631	482	523	
616	520	529	
590	594	617	
238	329	953	
238	398	709	
630	496	351	
209	153	68	
484	227	328	
660	449	352	
237	486	233	
238	70	444	
175	219	224	
238	558	905	
700	502	202	
633	482	414	
484	448	403	
238	644	270	
238	458	665	
484	278	324	
484	246	327	
573	639	333	
238	482	356	
765	271	497	
808	79	262	
675	111	187	
736	403	150	
484	425	144	
484	313	316	
747	327	409	
608	543	339	
670	413	47	
484	326	379	
774	179	190	
885	160	238	
666	486	284	
665	413	503	
582	734	172	
578	629	591	
237	167	187	
90	328	665	
642	458	575	
739	266	128	
599	780	49	
104	35	139	
613	197	136	
484	399	468	
484	926	282	
578	627	693	
551	693	441	
158	232	660	
652	471	333	
706	431	120	
484	238	385	
577	629	550	
238	381	620	
237	686	451	
961	244	577	
100	98	594	
806	556	565	
801	567	478	
238	791	200	
794	581	111	
758	646	313	
852	440	182	
696	780	334	
731	696	270	
961	545	62	
598	874	392	
894	788	354	
688	624	809	
729	702	95	
700	656	812	
821	522	575	
907	814	209	
700	767	343	
832	496	395	
973	130	928	
780	605	321	
910	815	186	
913	818	175	
723	835	180	
809	550	524	
610	794	524	
891	866	463	
868	399	80	
876	378	568	
850	449	175	
234	811	302	
607	731	684	
52	63	722	
744	672	320	
814	538	408	
903	805	243	
172	219	208	
138	849	104	
599	963	365	
866	402	159	
934	272	253	
803	560	266	
238	354	33	
696	772	355	
907	812	207	
659	809	393	
707	774	271	
238	473	309	
143	675	882	
726	705	269	
779	610	169	
238	490	445	
746	668	436	
906	811	217	
187	209	592	
789	591	239	
667	739	536	
850	446	134	
691	799	308	
831	496	339	
856	432	363	
936	705	236	
150	121	102	
891	701	792	
841	882	505	
727	546	843	
22	543	39	
706	757	330	
836	482	533	
644	833	590	
757	645	151	
707	765	227	
873	387	381	
829	504	239	
44	965	944	
941	697	273	
924	830	517	
974	231	118	
948	256	482	
708	771	127	
714	735	369	
798	573	359	
878	374	399	
949	256	645	
238	348	501	
908	762	202	
238	445	250	
714	591	841	
238	657	577	
798	918	75	
870	787	691	
903	802	224	
848	452	402	
776	612	189	
781	602	127	
925	823	140	
939	700	175	
700	778	312	
915	628	30	
945	258	180	
910	817	187	
798	572	315	
712	746	303	
871	392	81	
912	818	186	
604	913	879	
682	618	758	
824	513	461	
697	863	216	
935	708	355	
908	308	508	
129	258	721	
970	235	490	
791	849	621	
687	844	258	
796	578	247	
925	284	143	
750	662	335	
771	622	221	
662	798	405	
830	500	93	
238	627	517	
22	955	984	
846	460	244	
910	816	195	
778	610	482	
565	899	408	
237	585	539	
142	171	389	
674	671	792	
230	184	64	
805	559	361	
784	599	204	
698	796	287	
762	638	106	
776	615	107	
802	881	552	
757	646	252	
919	823	158	
709	762	171	
162	229	559	
758	646	246	
908	310	362	
709	759	272	
975	642	166	
772	820	96	
683	764	426	
755	653	250	
981	224	166	
690	817	284	
769	624	269	
957	672	256	
803	815	64	
907	811	209	
95	312	137	
941	837	432	
914	301	568	
901	324	628	
899	327	403	
713	736	377	
828	506	162	
886	356	74	
769	627	393	
595	750	670	
792	586	382	
723	810	175	
891	858	490	
586	961	883	
863	412	633	
714	741	245	
945	871	339	
715	736	337	
787	595	128	
586	955	399	
769	600	906	
904	780	224	
778	612	181	
818	527	533	
708	781	250	
906	812	215	
237	482	282	
828	504	164	
902	802	254	
628	962	263	
787	593	118	
702	742	752	
237	770	173	
708	763	54	
706	876	580	
952	252	195	
827	509	156	
707	807	230	
704	808	240	
655	864	303	
872	386	661	
793	582	550	
904	803	204	
656	873	288	
752	636	573	
770	874	102	
836	485	447	
742	676	321	
913	819	181	
676	793	380	
874	385	189	
878	860	506	
771	921	503	
659	779	458	
888	350	73	
780	606	310	
238	557	870	
723	699	476	
237	509	103	
197	138	724	
764	636	385	
749	661	237	
911	819	190	
749	662	452	
238	766	271	
911	824	194	
615	817	471	
668	864	278	
707	779	255	
226	71	751	
851	446	300	
788	864	84	
787	595	492	
834	491	629	
788	590	115	
238	359	648	
858	423	124	
