900	609	898	
281	211	688	
283	203	695	
261	261	734	
277	216	705	
221	330	659	
225	324	669	
541	711	793	
283	205	689	
251	281	638	
281	203	700	
209	149	684	
262	258	713	
273	229	690	
257	269	683	
212	192	973	
38	754	789	
280	360	170	
622	505	450	
417	174	340	
281	204	704	
270	239	696	
244	294	718	
259	155	532	
284	205	684	
266	249	668	
285	212	647	
266	252	693	
635	473	660	
547	699	465	
265	253	707	
266	249	655	
271	240	722	
265	252	718	
280	210	695	
280	216	676	
236	307	607	
270	242	697	
267	248	710	
409	119	420	
253	277	699	
280	217	662	
41	490	223	
261	261	665	
324	86	583	
255	274	646	
266	250	711	
584	616	839	
394	132	408	
268	246	702	
234	311	729	
270	239	686	
338	146	434	
281	209	685	
281	210	696	
271	237	701	
268	244	699	
279	212	709	
275	226	683	
270	240	684	
285	204	671	
275	228	679	
289	160	740	
281	207	698	
218	335	723	
311	141	480	
283	212	660	
261	173	829	
259	265	668	
278	216	683	
261	261	740	
279	207	708	
279	206	709	
276	224	683	
284	221	619	
258	268	707	
248	286	708	
633	478	626	
281	205	695	
264	254	717	
283	201	693	
265	253	662	
251	280	646	
267	248	705	
553	688	345	
604	556	448	
342	161	397	
754	799	741	
244	294	721	
277	217	698	
274	229	689	
250	282	654	
280	214	690	
283	213	657	
249	285	604	
240	300	626	
446	124	393	
543	708	835	
279	216	680	
272	233	705	
268	244	722	
275	222	694	
262	258	667	
275	226	685	
256	272	669	
281	204	705	
262	151	540	
281	209	700	
267	248	689	
286	200	687	
281	208	699	
237	305	696	
268	245	710	
256	271	670	
265	252	719	
210	192	557	
269	242	657	
688	765	706	
257	269	713	
283	204	684	
258	267	631	
256	271	663	
279	212	689	
248	286	706	
278	220	675	
661	755	717	
264	254	701	
242	296	591	
272	237	701	
565	662	793	
227	321	596	
279	211	699	
259	265	673	
267	247	681	
278	215	694	
221	123	698	
238	303	724	
265	253	658	
215	121	714	
285	212	645	
281	205	700	
273	231	675	
270	239	688	
267	248	699	
469	26	561	
276	223	698	
273	233	682	
527	729	537	
228	320	635	
815	754	517	
275	235	620	
259	265	700	
277	217	697	
277	218	698	
521	737	396	
259	265	721	
286	205	665	
216	338	796	
286	207	657	
490	767	876	
140	508	3	
276	215	732	
580	626	756	
275	222	719	
274	230	668	
379	247	284	
235	60	880	
143	178	374	
579	626	877	
225	324	732	
284	205	684	
212	345	767	
281	204	704	
272	243	610	
579	624	933	
278	220	666	
281	210	697	
582	617	399	
271	236	696	
269	245	683	
283	210	668	
825	743	906	
275	225	695	
273	229	701	
208	171	644	
257	270	720	
253	277	606	
285	205	679	
267	247	697	
266	249	669	
277	220	703	
272	237	677	
218	335	636	
282	200	708	
280	209	702	
416	187	330	
549	712	252	
272	233	715	
255	273	707	
286	206	662	
281	201	706	
244	294	658	
228	320	665	
170	203	713	
281	211	682	
269	242	672	
282	208	685	
280	205	705	
276	223	683	
276	219	696	
281	205	698	
281	211	681	
274	236	634	
268	252	590	
644	454	584	
279	212	693	
525	419	173	
657	208	577	
519	434	216	
760	643	243	
371	756	348	
370	744	388	
766	633	256	
508	464	320	
829	737	349	
782	601	287	
741	678	344	
534	393	431	
258	768	618	
870	785	696	
774	618	271	
643	221	197	
823	518	338	
819	528	205	
414	498	824	
767	630	370	
533	395	268	
740	681	295	
757	797	565	
878	374	94	
821	523	446	
754	653	310	
808	552	264	
481	535	213	
818	530	492	
770	790	518	
783	780	534	
587	277	586	
800	766	714	
811	546	214	
831	498	193	
858	426	233	
791	588	354	
897	832	565	
779	609	316	
277	727	682	
530	402	324	
740	875	607	
924	883	362	
662	207	150	
786	805	360	
818	753	356	
284	844	612	
572	304	431	
787	595	321	
793	584	294	
806	557	147	
491	511	558	
838	480	461	
805	556	332	
510	460	238	
942	498	356	
782	603	276	
396	692	455	
366	787	286	
783	601	292	
766	633	343	
537	385	487	
782	604	414	
375	750	88	
853	706	368	
512	452	422	
334	721	566	
937	636	858	
778	611	250	
792	585	290	
808	553	344	
755	653	278	
752	656	339	
501	486	633	
394	704	259	
761	642	330	
361	624	699	
516	447	311	
750	661	320	
549	353	327	
526	414	347	
753	655	316	
755	798	609	
408	673	358	
783	598	277	
263	799	685	
677	812	609	
348	789	682	
821	522	212	
751	801	525	
365	605	731	
636	226	329	
790	590	425	
816	535	361	
760	643	322	
374	752	248	
657	211	531	
695	846	490	
854	437	258	
760	643	321	
538	382	273	
759	645	259	
573	298	353	
595	266	88	
532	397	177	
738	685	325	
842	722	764	
433	628	68	
376	748	273	
791	587	287	
905	598	488	
531	404	482	
863	691	381	
400	691	127	
564	314	441	
690	190	100	
823	517	332	
722	812	176	
787	594	305	
757	649	344	
755	653	278	
803	563	234	
538	381	205	
589	274	168	
411	670	203	
803	563	416	
802	566	354	
231	854	625	
803	563	311	
520	435	640	
756	651	330	
355	899	205	
806	556	263	
804	561	206	
551	350	313	
774	619	274	
782	604	258	
818	529	380	
755	653	242	
509	463	352	
552	344	187	
785	599	387	
756	651	284	
768	627	253	
403	685	236	
785	595	268	
335	834	317	
544	367	536	
564	318	256	
745	669	289	
540	374	161	
389	556	848	
748	666	327	
762	638	275	
748	666	405	
764	802	462	
327	789	432	
931	820	6	
786	597	252	
845	718	437	
825	512	351	
732	697	395	
814	538	227	
818	530	275	
522	427	332	
848	713	362	
641	910	433	
755	858	336	
797	576	355	
381	811	132	
540	375	407	
401	689	286	
665	205	363	
656	213	429	
806	557	234	
551	348	460	
420	500	798	
782	605	300	
787	593	218	
346	786	380	
668	833	565	
763	638	222	
813	542	352	
788	591	300	
913	821	591	
484	525	145	
370	768	77	
866	878	38	
744	673	328	
517	442	687	
580	236	775	
466	565	131	
570	177	842	
403	685	206	
799	572	276	
525	419	392	
438	618	468	
545	363	494	
838	480	277	
793	583	215	
747	843	643	
535	387	281	
545	365	209	
530	404	376	
528	413	249	
464	568	278	
754	654	282	
387	717	277	
519	437	510	
805	558	271	
815	537	295	
759	645	290	
849	778	705	
684	194	139	
510	458	96	
860	696	294	
551	346	205	
565	313	329	
703	658	813	
680	827	566	
354	691	588	
562	322	307	
561	325	127	
752	657	350	
495	497	340	
520	435	362	
755	652	262	
711	747	286	
534	396	541	
413	667	87	
464	568	553	
845	718	391	
460	579	282	
416	659	364	
802	800	689	
757	649	307	
769	628	332	
733	805	133	
832	734	452	
738	685	264	
883	654	366	
782	603	271	
548	352	193	
485	381	819	
551	348	570	
432	631	294	
776	615	288	
508	466	503	
885	357	552	
656	854	530	
786	594	292	
531	403	173	
767	631	319	
720	799	636	
870	395	232	
900	610	485	
502	480	389	
746	669	314	
735	890	327	
835	488	314	
632	740	733	
456	587	447	
837	482	414	
755	653	328	
507	466	571	
757	646	267	
798	571	342	
864	712	257	
522	424	211	
398	696	148	
762	638	319	
507	471	209	
544	363	261	
795	580	328	
775	614	275	
899	612	547	
793	584	297	
206	898	449	
710	757	224	
830	501	119	
646	856	543	
780	606	243	
478	542	350	
429	636	357	
377	743	259	
795	810	677	
468	561	380	
757	647	320	
776	615	403	
427	641	137	
548	355	95	
699	187	391	
784	600	254	
487	519	321	
387	720	206	
837	483	416	
781	605	419	
744	671	221	
756	649	268	
828	505	345	
861	419	596	
836	485	364	
532	401	329	
525	419	253	
754	652	314	
785	597	204	
751	659	263	
835	748	297	
738	685	347	
541	370	276	
508	463	358	
218	821	651	
537	387	255	
802	562	221	
895	625	320	
374	801	112	
567	309	407	
766	632	342	
753	656	348	
787	594	262	
916	297	118	
898	796	118	
746	668	336	
814	539	322	
536	389	194	
728	705	344	
813	542	224	
785	596	263	
867	837	584	
812	544	339	
746	669	284	
534	262	838	
561	326	613	
775	616	279	
920	558	440	
743	675	224	
828	506	386	
775	615	268	
920	629	848	
845	461	285	
813	541	301	
491	511	599	
800	570	407	
389	713	400	
209	902	438	
694	798	635	
827	507	289	
395	699	246	
614	248	576	
783	602	273	
756	650	319	
728	704	318	
327	763	490	
781	603	291	
245	776	637	
499	492	119	
871	695	253	
594	266	133	
857	429	450	
599	891	522	
452	591	556	
783	598	260	
660	210	416	
441	614	354	
591	272	52	
753	656	297	
882	654	523	
734	900	313	
766	633	305	
513	451	435	
508	469	598	
766	633	316	
926	282	484	
548	353	400	
376	748	165	
745	670	324	
763	636	317	
671	200	118	
247	771	653	
548	354	249	
773	618	252	
414	664	349	
557	334	422	
416	658	294	
747	666	346	
708	766	880	
655	212	81	
496	500	545	
312	684	687	
726	710	285	
569	307	227	
894	338	236	
839	477	362	
577	844	621	
744	673	328	
802	566	371	
775	617	266	
741	679	273	
803	563	241	
778	611	266	
539	382	507	
894	337	458	
368	679	586	
576	296	190	
607	254	129	
534	394	558	
751	658	258	
543	365	456	
411	540	745	
813	542	368	
559	330	604	
764	635	204	
536	387	189	
306	688	698	
755	653	299	
879	660	473	
798	572	289	
762	639	321	
800	567	288	
761	642	249	
373	759	246	
754	653	326	
712	869	188	
836	765	272	
571	304	150	
827	740	452	
345	656	668	
793	584	330	
768	629	293	
440	617	371	
822	520	304	
565	317	243	
394	702	101	
401	689	268	
677	198	136	
713	796	648	
809	550	219	
509	465	562	
423	519	758	
764	636	469	
745	671	245	
758	645	277	
336	815	350	
825	512	367	
785	599	260	
827	509	369	
755	653	290	
692	190	429	
826	511	349	
207	875	603	
570	817	653	
332	814	361	
757	648	337	
517	438	174	
488	519	325	
843	862	549	
752	658	316	
629	232	431	
433	627	216	
363	781	320	
876	379	316	
255	804	680	
783	599	259	
779	850	627	
759	645	302	
436	622	214	
599	827	636	
760	825	661	
394	703	218	
891	344	582	
756	648	268	
767	630	273	
824	515	379	
785	599	273	
337	796	669	
443	612	303	
784	599	274	
591	274	31	
794	581	295	
734	692	160	
743	675	296	
447	592	579	
619	241	429	
777	613	424	
774	618	270	
696	883	407	
362	822	255	
851	711	341	
518	439	312	
282	813	665	
793	583	332	
813	542	481	
657	974	249	
371	753	771	
605	257	312	
367	603	730	
649	218	112	
700	809	597	
468	564	126	
537	386	679	
735	803	740	
477	382	835	
504	479	317	
542	371	168	
786	597	285	
519	437	246	
712	730	785	
353	809	637	
877	377	239	
435	602	601	
845	462	419	
497	493	169	
762	639	439	
542	373	171	
829	504	358	
825	881	183	
602	880	540	
771	624	278	
614	248	227	
922	819	853	
936	858	388	
750	662	400	
528	412	359	
486	524	554	
456	588	221	
804	558	258	
756	651	306	
751	660	244	
787	595	346	
708	774	176	
397	697	350	
604	256	630	
808	552	341	
571	305	207	
740	812	131	
772	622	330	
294	781	703	
669	202	114	
799	569	307	
384	722	362	
252	885	394	
781	606	274	
811	544	245	
765	632	256	
586	280	458	
578	291	622	
780	607	268	
789	592	328	
801	567	299	
977	229	35	
500	486	174	
491	509	161	
889	638	386	
790	587	287	
143	245	107	
208	468	229	
127	262	176	
203	494	207	
183	504	215	
193	498	213	
204	494	208	
207	464	234	
200	495	211	
229	158	886	
194	496	216	
204	475	226	
187	496	219	
749	800	809	
203	491	210	
250	440	203	
207	481	216	
227	473	197	
194	488	221	
197	491	217	
276	198	276	
199	497	211	
636	815	634	
697	381	108	
204	486	216	
194	495	216	
224	466	213	
210	489	204	
625	499	451	
500	759	539	
501	758	580	
202	474	228	
549	697	645	
225	476	199	
229	470	197	
227	468	206	
202	487	217	
200	494	213	
202	489	215	
190	495	220	
154	171	379	
614	846	595	
201	494	209	
286	379	182	
541	710	317	
785	921	492	
190	498	218	
210	470	225	
203	489	215	
205	480	221	
213	488	200	
191	486	227	
668	404	501	
205	483	217	
20	200	211	
664	465	317	
140	248	558	
187	497	220	
193	502	209	
202	485	220	
202	491	212	
200	475	229	
200	490	214	
198	511	194	
200	493	211	
197	478	228	
186	496	221	
894	624	915	
206	491	207	
206	487	212	
205	481	220	
190	500	214	
196	494	215	
192	486	224	
186	507	210	
200	492	212	
192	492	221	
36	197	377	
198	494	213	
313	187	357	
119	153	446	
194	495	216	
617	802	664	
192	498	216	
205	480	221	
192	495	216	
500	759	573	
191	495	219	
236	462	195	
487	769	541	
192	491	222	
235	448	221	
202	489	216	
204	483	217	
193	494	218	
184	511	209	
213	463	230	
503	755	427	
226	468	209	
193	494	218	
215	477	212	
202	496	209	
221	462	222	
267	419	171	
195	204	111	
195	496	213	
830	738	867	
209	507	180	
189	506	210	
206	487	212	
607	548	383	
127	262	534	
201	492	212	
171	603	132	
211	472	224	
250	445	191	
210	478	217	
542	877	126	
198	483	223	
194	493	216	
192	498	213	
261	429	186	
181	213	164	
278	346	175	
189	513	202	
201	486	218	
202	484	219	
190	498	217	
205	486	213	
195	483	225	
200	492	212	
192	508	205	
219	475	211	
219	483	199	
224	186	321	
37	503	616	
209	484	210	
206	487	213	
197	503	204	
202	479	223	
237	181	142	
199	489	218	
190	499	216	
204	492	207	
186	510	208	
246	88	466	
186	506	212	
199	474	231	
227	464	212	
194	500	213	
274	374	163	
194	489	221	
195	495	214	
196	497	214	
197	493	216	
540	712	398	
192	497	214	
818	770	35	
206	490	207	
200	493	213	
207	483	214	
197	494	214	
230	467	200	
217	475	212	
59	196	395	
776	789	472	
490	774	359	
526	732	291	
202	486	216	
195	509	200	
265	152	531	
194	501	211	
261	409	241	
223	456	228	
255	438	192	
206	471	229	
193	488	222	
203	489	212	
213	488	201	
189	500	214	
479	776	531	
205	493	206	
203	479	222	
201	480	223	
199	493	212	
191	446	76	
199	507	197	
609	746	85	
195	495	214	
196	486	222	
199	477	228	
174	508	60	
200	477	228	
199	499	206	
209	484	212	
68	145	548	
190	492	220	
202	471	232	
219	474	211	
216	485	199	
631	817	634	
166	225	274	
238	455	204	
81	166	467	
155	232	231	
198	493	214	
191	500	215	
178	512	213	
197	480	226	
218	473	214	
214	473	217	
192	497	217	
812	774	714	
278	399	185	
245	459	156	
202	494	209	
276	213	174	
280	196	327	
199	491	217	
515	743	486	
189	494	220	
283	207	300	
272	395	164	
193	494	216	
203	486	217	
75	152	518	
193	502	210	
198	497	209	
200	479	226	
203	516	181	
190	489	223	
865	841	577	
188	495	219	
189	498	217	
756	798	706	
190	496	218	
199	491	214	
568	879	55	
720	802	616	
198	498	208	
593	585	311	
190	208	541	
292	363	185	
196	484	225	
200	475	230	
196	498	213	
199	489	216	
193	481	228	
758	227	650	
489	768	463	
202	482	222	
129	260	121	
194	492	217	
506	753	622	
227	468	206	
605	551	427	
201	484	220	
194	496	214	
513	766	289	
214	475	216	
196	492	217	
196	491	218	
205	481	218	
192	494	217	
193	484	226	
193	500	212	
205	487	214	
588	647	234	
265	313	182	
194	513	196	
200	493	215	
242	453	198	
307	258	250	
204	486	216	
61	423	588	
603	557	435	
204	477	225	
188	501	214	
200	499	206	
682	458	96	
438	806	520	
207	491	207	
193	487	223	
196	495	215	
192	504	209	
531	723	590	
190	489	223	
197	494	215	
199	490	217	
198	524	178	
261	420	156	
222	463	220	
208	490	208	
200	485	221	
194	505	205	
205	481	218	
198	489	217	
198	506	199	
193	501	212	
207	484	213	
688	368	601	
209	476	220	
100	200	361	
109	285	226	
192	495	217	
215	489	197	
191	504	211	
202	496	209	
196	495	215	
268	185	281	
203	479	223	
190	497	218	
164	225	234	
235	465	192	
606	562	295	
189	525	191	
307	153	451	
199	491	216	
196	494	216	
266	184	327	
726	299	121	
895	837	78	
195	495	216	
208	482	215	
171	222	145	
559	674	336	
245	453	193	
251	179	355	
200	494	213	
206	483	216	
198	498	211	
199	480	227	
197	471	234	
202	490	212	
617	518	364	
197	507	199	
205	480	219	
202	490	214	
896	623	875	
214	481	210	
214	471	220	
193	487	224	
200	487	217	
187	500	218	
186	504	216	
498	760	630	
221	469	215	
191	504	209	
207	470	229	
173	219	528	
193	495	217	
201	495	210	
192	496	215	
208	195	982	
187	497	220	
235	447	122	
598	631	231	
275	404	178	
206	479	219	
197	496	213	
191	490	221	
242	179	326	
219	465	222	
197	494	215	
248	452	180	
194	496	214	
592	587	442	
506	786	281	
193	493	218	
197	478	230	
194	485	224	
193	492	218	
786	263	466	
209	475	221	
180	531	194	
196	496	214	
194	492	217	
280	383	173	
192	495	218	
224	467	211	
37	503	202	
195	498	215	
315	115	537	
193	500	213	
193	494	216	
555	686	690	
274	390	163	
195	487	223	
190	492	220	
198	499	210	
291	302	207	
747	252	221	
208	481	215	
196	495	215	
195	495	214	
200	485	219	
204	492	210	
198	498	210	
243	452	199	
203	489	213	
197	470	235	
210	479	216	
189	494	220	
265	316	180	
240	457	196	
194	474	234	
193	503	209	
204	479	221	
193	489	223	
203	481	221	
200	476	229	
206	492	205	
271	414	189	
192	493	219	
191	496	216	
591	592	408	
212	470	223	
193	493	218	
214	468	223	
197	503	206	
190	506	208	
194	494	216	
550	795	184	
572	668	247	
270	359	165	
538	713	492	
191	492	221	
204	486	217	
200	492	213	
192	494	218	
209	483	212	
237	452	211	
188	552	160	
188	504	211	
280	397	183	
496	762	656	
215	485	203	
196	485	223	
194	489	220	
591	594	425	
194	506	204	
203	492	209	
192	500	212	
207	477	222	
246	179	323	
207	481	218	
195	497	213	
225	454	227	
207	480	217	
189	498	217	
194	495	216	
192	500	212	
193	493	217	
103	299	118	
202	486	218	
199	494	212	
192	496	217	
216	466	224	
197	503	205	
192	501	212	
807	314	321	
190	496	219	
211	481	211	
649	820	614	
193	495	217	
189	513	203	
196	494	214	
516	743	588	
181	518	205	
710	330	540	
193	501	212	
196	495	214	
207	486	213	
175	28	684	
189	496	219	
197	495	213	
176	217	513	
252	447	172	
205	477	223	
205	498	200	
197	496	211	
194	490	220	
466	49	507	
202	490	214	
201	491	214	
477	790	365	
183	511	209	
784	787	433	
218	453	236	
192	495	216	
204	486	216	
631	483	522	
503	834	234	
192	493	218	
236	447	222	
190	490	222	
252	443	190	
437	806	669	
140	508	3	
196	482	226	
543	705	585	
197	485	223	
205	485	215	
273	408	178	
223	41	890	
124	264	226	
553	688	742	
188	497	219	
228	466	207	
189	491	222	
206	479	219	
238	467	178	
197	491	216	
220	478	203	
207	481	216	
569	750	185	
197	496	213	
197	493	216	
232	460	208	
200	492	215	
201	494	209	
198	493	215	
108	149	470	
193	487	224	
196	503	205	
227	465	211	
194	495	215	
197	504	204	
200	487	218	
536	924	86	
186	501	216	
203	472	229	
205	481	219	
293	376	200	
575	847	76	
195	490	219	
192	495	217	
252	442	191	
207	474	226	
189	500	214	
186	504	214	
122	268	600	
220	476	206	
200	498	209	
210	471	224	
202	476	226	
205	490	211	
204	488	215	
208	476	221	
722	307	86	
225	477	194	
240	468	162	
596	575	357	
205	480	219	
128	220	315	
239	301	745	
121	269	459	
182	402	709	
43	749	501	
161	445	696	
181	402	711	
199	366	599	
542	707	639	
224	163	896	
166	433	757	
209	350	691	
43	749	771	
764	794	937	
184	396	717	
213	344	667	
202	362	738	
200	364	693	
183	398	797	
180	402	763	
274	194	297	
174	415	724	
536	717	732	
194	375	704	
193	379	748	
166	433	746	
210	348	707	
180	402	631	
189	386	739	
513	745	773	
516	744	828	
242	297	751	
561	673	876	
197	369	696	
202	361	694	
207	353	708	
189	384	749	
560	674	745	
187	392	737	
141	502	766	
145	242	591	
519	741	715	
179	404	736	
419	159	355	
552	689	519	
771	906	533	
141	502	743	
218	336	696	
189	387	736	
204	359	740	
190	385	700	
181	401	839	
194	378	742	
199	369	743	
97	310	559	
661	421	534	
129	258	757	
46	745	628	
158	457	673	
193	379	738	
184	397	731	
223	327	708	
185	392	747	
164	438	647	
824	818	653	
212	345	648	
15	774	777	
615	528	886	
186	393	714	
191	382	724	
202	361	754	
141	502	706	
175	418	749	
196	371	872	
135	521	568	
182	401	733	
164	440	774	
100	303	643	
177	414	735	
315	159	423	
129	260	633	
168	429	747	
537	717	772	
161	448	675	
199	367	714	
158	456	745	
510	751	735	
148	481	773	
206	354	689	
500	759	768	
166	434	784	
216	338	686	
187	389	747	
202	365	749	
164	438	776	
100	639	468	
236	307	731	
515	744	604	
206	354	713	
164	441	776	
195	373	682	
177	408	711	
211	346	683	
215	340	623	
177	212	316	
168	430	740	
586	609	837	
173	419	630	
147	487	634	
190	384	724	
621	512	604	
118	274	785	
944	819	659	
145	489	532	
208	352	705	
211	348	668	
206	355	740	
175	415	712	
206	354	781	
171	425	771	
158	455	715	
218	335	664	
164	176	364	
335	182	359	
151	472	581	
194	376	768	
197	369	760	
145	490	735	
191	380	729	
206	354	802	
181	401	731	
152	469	667	
201	362	711	
194	377	697	
192	206	570	
45	478	688	
190	382	691	
192	381	735	
166	436	680	
196	373	651	
214	168	365	
188	387	767	
145	489	726	
183	398	712	
139	507	556	
